gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.00011316067429971664,0.01898052549488178,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-11-21 11:31:36,0.00015105591557536963,0.0,opal/opal,0.0,0.00010042121661748821,0.0,1,0.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.00011314633322068263,0.018982931239800646,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-11-21 11:34:19,0.00015103677195646444,0.0,opal/opal,0.0,0.00010040848936229151,0.0,1,0.0,0.0,0.003576576095660065
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.00011321807498837559,0.018970902515206313,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-11-21 11:49:08,0.00015113253860394072,0.0,opal/opal,0.0,0.00010047215347262204,0.0,1,0.0,0.0,0.003629957828431111
0.0,0.00020108586366378444,0.0,0.0006498429546193004,0.06451612903225806,0.0,0.0008694092946717354,0.014132147568393325,0,0.0004983143753527607,0.0,0.0,0.022603978300180832,0.00035502958579881655,2013-11-21 11:52:12,0.0008010235689816929,0.0,opal/opal,0.0,0.0004577199719501038,0.00015693659761456373,1,0.0,0.0,0.019270805530347514
0.0,0.00020108586366378444,0.0,0.0006498429546193004,0.06451612903225806,0.0,0.0008694092946717354,0.014132147568393325,1,0.0004983143753527607,0.0,0.0,0.022603978300180832,0.00035502958579881655,2013-11-21 11:53:41,0.0008010235689816929,0.0,opal/opal,0.0,0.0004577199719501038,0.00015693659761456373,1,0.0,0.0,0.019270805530347514
0.0,0.00020108586366378444,0.0,0.0006498429546193004,0.06451612903225806,0.0,0.0008694092946717354,0.014132147568393325,0,0.0004983143753527607,0.0,0.0,0.022603978300180832,0.00035502958579881655,2013-11-21 15:08:03,0.0008010235689816929,0.0,opal/opal,0.0,0.0004577199719501038,0.00015693659761456373,1,0.0,0.0,0.019270805530347514
0.0,0.00020108586366378444,0.0,0.0006498429546193004,0.06451612903225806,0.0,0.0008668514851485114,0.014173847146987006,0,0.0004983143753527607,0.0,0.0,0.022603978300180832,0.00035502958579881655,2013-11-21 15:35:40,0.000798666950843812,0.0,opal/opal,0.0,0.0004564765559978965,0.00015693659761456373,1,0.0,0.0,0.019270805530347514
0.0,0.00020108586366378444,0.0,0.0006498429546193004,0.06451612903225806,0.0,0.0008668514851485114,0.014173847146987006,0,0.0004983143753527607,0.0,0.0,0.022603978300180832,0.00035502958579881655,2013-11-21 15:59:24,0.000798666950843812,0.0,opal/opal,0.0,0.0004564765559978965,0.00015693659761456373,1,0.0,0.0,0.019270805530347514
0.0,0.0,0.0,0.0006498429546193004,0.06451612903225806,0.0,0.0007367764612506403,0.014144978207960611,0,0.0,0.0,0.0,0.0018585493269037575,0.0036686390532544378,2013-11-22 04:54:34,0.0007295283567623728,0.0,opal/opal,0.0,0.0004433436430270374,0.0,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007367764612506403,0.014144978207960611,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-22 04:57:24,0.0007295283567623728,0.0,opal/opal,0.0,0.0004433436430270374,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.0007367764612506403,0.014144978207960611,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-11-22 04:59:03,0.0007295283567623728,0.0,opal/opal,0.0,0.0004433436430270374,0.0,1,1.0,0.0,0.00016014519831313725
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007367764612506403,0.014144978207960611,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-22 05:03:18,0.0007295283567623728,0.0,opal/opal,0.0,0.00044442951657484153,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0003016287954956767,0.0,0.0011913787501353838,0.06451612903225806,0.0,0.000735825510146721,0.014265265453903924,0,0.0,0.0,0.0,0.003265019087803898,0.00272189349112426,2013-11-23 12:32:19,0.0007277084422649985,0.0,opal/opal,0.0,0.0004392463993043284,0.0,1,1.0,0.0,0.03539208882720333
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.000736280796490041,0.014256444389201414,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-11-23 12:47:58,0.0007281587062353498,0.0,opal/opal,0.0,0.0004395181738690972,0.0,1,0.0,0.0,0.030000533817327712
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.000736280796490041,0.014256444389201414,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-11-23 12:48:16,0.0007281587062353498,0.0,opal/opal,0.0,0.0004395181738690972,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.000734569296857337,0.014187479701527247,1,0.0,0.0,0.022727272727272728,0.00010046212577858148,0.0,2013-11-23 17:35:12,0.0007273429055466595,0.0,opal/opal,0.0,0.0004426857225653987,0.0,1,0.0,0.0011273957158962795,0.0011743981209630064
0.0,0.0,0.0,0.0005415357955160836,0.06451612903225806,0.0,0.0007349166245578602,0.014282907583308942,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-11-23 17:55:22,0.0007268095828112995,0.0,opal/opal,0.0,0.00043870385221128524,0.0,1,0.0,0.0,0.03026744248118294
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.000732736229287953,0.01432540907687558,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-23 18:01:25,0.0007246532400051529,0.0,opal/opal,0.0,0.0004369938212648355,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007326131975149747,0.014327814821794446,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-23 21:02:13,0.000724531565425201,0.0,opal/opal,0.0,0.0004369204499259651,0.0,1,0.0,0.0,0.005818608872043987
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007323262839879115,0.014333428226605134,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-23 21:24:48,0.0007242478169101521,0.0,opal/opal,0.0,0.00043674932436019306,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007322853146853163,0.01433423014157809,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-11-24 10:18:53,0.0007242072995497654,0.0,opal/opal,0.0,0.0004367248858034676,0.0,1,0.0,0.0,0.005178028078791437
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.0007322853146853163,0.01433423014157809,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-11-24 13:09:50,0.0007242072995497654,0.0,opal/opal,0.0,0.0004367248858034676,0.0,1,0.0,0.0,0.026797629851064965
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007322443499664354,0.014335032056551044,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-11-24 18:00:30,0.0007241667867225355,0.0,opal/opal,0.0,0.00043670047508108926,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00043322863641286687,0.06451612903225806,0.0,0.0007322443499664354,0.014335032056551044,0,1.0169681129648179e-05,0.0,0.0,0.0001506931886678722,0.0,2013-11-25 12:19:23,0.0007241667867225355,0.0,opal/opal,0.0,0.00043670047508108926,0.00015693659761456373,1,0.0,0.0,0.011103400416377515
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0008668514851485114,0.014173847146987006,0,0.0,0.0,0.0,0.00135623869801085,0.0,2013-11-25 12:32:03,0.000798666950843812,0.0,opal/opal,0.0,0.0004564765559978965,0.0,1,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007322443499664354,0.014335032056551044,0,0.0,0.0,0.0,0.00135623869801085,0.0,2013-11-25 12:32:10,0.0007241667867225355,0.0,opal/opal,0.0,0.00043670047508108926,0.0,1,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0008668514851485114,0.014173847146987006,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-25 12:44:21,0.000798666950843812,0.0,opal/opal,0.0,0.0004564765559978965,0.0,1,0.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0008668514851485114,0.014173847146987006,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-25 12:44:49,0.000798666950843812,0.0,opal/opal,0.0,0.0004564765559978965,0.0,1,0.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007326471246363859,0.014335032056551044,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-25 15:02:37,0.0007250288900400631,0.0,opal/opal,0.0,0.0004369555768719645,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007325651638885746,0.014336635886496956,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-25 21:43:11,0.0007249477815391069,0.0,opal/opal,0.0,0.0004369066997585137,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007332475812314754,0.014339041631415823,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-26 12:23:39,0.0007256880150584579,0.0,opal/opal,0.0,0.0004371394505686936,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007332475812314754,0.014339041631415823,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-27 11:06:06,0.0007256880150584579,0.0,opal/opal,0.0,0.0004371394505686936,0.0,1,0.0,0.0,0.005124646346020392
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007332475812314754,0.014339041631415823,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-11-27 13:41:53,0.0007256880150584579,0.0,opal/opal,0.0,0.0004369864173285155,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007332065764455883,0.014339843546388778,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-27 13:47:47,0.0007256474330198116,0.0,opal/opal,0.0,0.0004368089733659591,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007331245806307315,0.014341447376334688,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-27 13:51:56,0.0007255662825576083,0.0,opal/opal,0.0,0.00043660711868102425,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.000733083589600221,0.014342249291307644,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-27 13:59:55,0.0007255257141325285,0.0,opal/opal,0.0,0.000436174739933675,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.0007330426031533026,0.0143430512062806,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-11-27 14:14:30,0.0007254851502437815,0.0,opal/opal,0.0,0.00043579338154450077,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.000733083589600221,0.014342249291307644,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-27 14:24:45,0.0007255257141325285,0.0,opal/opal,0.0,0.00043561376650287306,0.0,1,0.0,0.0,0.0007473442587946405
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.000733083589600221,0.014342249291307644,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-11-27 16:40:40,0.0007255257141325285,0.0,opal/opal,0.0,0.00043678667805395786,0.0,1,0.0,0.0,0.0001067634655420915
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.000733083589600221,0.014342249291307644,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-27 17:06:53,0.0007255257141325285,0.0,opal/opal,0.0,0.0004371436535551008,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.000733083589600221,0.014342249291307644,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-27 20:18:29,0.0007255257141325285,0.0,opal/opal,0.0,0.00043724566643710386,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.000733083589600221,0.014342249291307644,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-11-28 10:22:33,0.0007255257141325285,0.0,opal/opal,0.0,0.0004371436535551008,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.000730265585686329,0.014342249291307644,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2013-11-28 10:26:23,0.0007255257141325285,0.0,opal/opal,0.0,0.0004366337004824739,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.06451612903225806,0.0,0.0007301022975012595,0.014345456951199466,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-11-28 14:47:33,0.0007253634857879296,0.0,opal/opal,0.0,0.00043990109098170717,0.0,1,0.0,0.0,0.027224683713233333
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007301022975012595,0.014345456951199466,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-11-28 15:29:03,0.0007253634857879296,0.0,opal/opal,0.0,0.00043990109098170717,0.0,1,1.0,0.0,0.026637484652751828
0.0025974025974025974,0.00010054293183189222,0.0,0.0005415357955160836,0.06451612903225806,0.0,0.0007306741258741218,0.01433423014157809,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-11-28 15:40:57,0.0007259316026439313,0.0,opal/opal,0.0,0.00044060282270563035,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007312877939529642,0.014322201416983758,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-11-28 15:52:26,0.0007265412876405529,0.0,opal/opal,0.0,0.00044097285251554804,0.0,1,0.0,0.0,0.0007473442587946405
0.0025974025974025974,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007314925791094914,0.014318191842118981,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-11-29 23:44:46,0.0007267447436158094,0.0,opal/opal,0.0,0.00044109635351348734,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007312059119919379,0.01432380524692967,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-11-30 11:40:16,0.0007264599371436729,0.0,opal/opal,0.0,0.00044092347438385,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0005027146591594611,0.0,0.0005415357955160836,0.06451612903225806,0.0,0.0007205163568158019,0.014536312714762854,0,2.5424202824120447e-05,0.0,0.0,0.0006530038175607796,0.0,2013-11-30 16:15:29,0.000715839763736982,0.0,opal/opal,0.0,0.00043447759628991757,0.00031387319522912746,1,0.0,0.0,0.013078524528906208
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007203971318257003,0.01453871845968172,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-01 12:09:18,0.0007157213125901969,0.0,opal/opal,0.0,0.0004344057001714418,0.0,1,0.0,0.0,0.005231409811562483
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007199206261713145,0.014548341439357185,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-01 18:56:10,0.0007152478997497674,0.0,opal/opal,0.0,0.00043411836620666216,0.0,1,0.0,0.0,0.005284791544333529
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007199999999999995,0.014546737609411275,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-01 19:21:50,0.0007153267583936203,0.0,opal/opal,0.0,0.0004341662134492715,0.0,1,0.0,0.0,0.005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007196826096539556,0.014553152929194919,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-01 20:07:11,0.0007150114281055915,0.0,opal/opal,0.0,0.00043397482447883417,0.0,1,0.0,0.0,0.00539155500987562
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007199603108979654,0.01454753952438423,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-01 20:17:14,0.0007152873268982009,0.0,opal/opal,0.0,0.0004341422759107933,0.0,1,0.0,0.0,0.005444936742646666
0.0,5.027146591594611e-05,0.0,0.0,0.06451612903225806,0.0,0.0007199603108979654,0.01454753952438423,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-02 09:51:44,0.0007152873268982009,0.0,opal/opal,0.0,0.0004341422759107933,0.0,1,0.0,0.0,0.0026157049057812416
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007199603108979654,0.01454753952438423,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-02 11:40:49,0.0007152873268982009,0.0,opal/opal,0.0,0.0004341422759107933,0.0,1,0.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007199603108979654,0.01454753952438423,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-02 12:04:43,0.0007152873268982009,0.0,opal/opal,0.0,0.0004341422759107933,0.0,1,0.0,0.0,0.002775850104094379
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007202382265357914,0.014541926119573542,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-02 12:44:06,0.000715563438693078,0.0,opal/opal,0.0,0.0004343098665144878,0.0,1,0.0,0.0,0.0054983184754177124
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007203971318257003,0.01453871845968172,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-02 12:57:51,0.0007157213125901969,0.0,opal/opal,0.0,0.0004344057001714418,0.0,1,0.0,0.0,0.005551700208188758
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007199603108979654,0.01454753952438423,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-02 15:30:52,0.0007152873268982009,0.0,opal/opal,0.0,0.0004341422759107933,0.0,1,0.0,0.0,0.005605081940959804
0.0,0.0,0.0,0.0005415357955160836,0.06451612903225806,0.0,0.0007213078659107154,0.014568389313681072,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-12-02 17:35:57,0.0007159602199079927,0.0,opal/opal,0.0,0.0004344246553617949,0.0,1,0.0,0.0,0.008968131105535685
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007213078659107154,0.014568389313681072,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-02 17:50:41,0.0007159602199079927,0.0,opal/opal,0.0,0.0004344246553617949,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007221005119172154,0.014568389313681072,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-02 18:13:45,0.0007168085140074087,0.0,opal/opal,0.0,0.00043462548017588815,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007212284660685811,0.014569993143626982,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-02 18:24:17,0.0007158814087219166,0.0,opal/opal,0.0,0.0004343266227914225,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007220210248225003,0.014569993143626982,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-03 02:43:40,0.0007167296094431502,0.0,opal/opal,0.0,0.0004345274197711687,0.0,1,0.0,0.0,0.0005871990604815032
0.0012987012987012987,0.0,0.0,0.003357521932199718,0.06451612903225806,0.0,0.0007232098629533826,0.014569993143626982,0,0.0,0.0,0.0,0.001557162949568013,0.0,2013-12-03 10:54:40,0.0007175778101643852,0.0,opal/opal,0.0,0.00043472821675091496,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007234487694764058,0.01456518165378925,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-03 11:09:19,0.0007178148561843694,0.0,opal/opal,0.0,0.00043487184198178413,0.0,1,0.0,0.0,0.005711845406501895
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007238850346878115,0.014564379738816293,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-03 11:26:41,0.0007187029067162666,0.0,opal/opal,0.0,0.0004350464468409397,0.0,1,0.0,0.0,0.00603213580312817
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007238850346878115,0.014564379738816293,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-03 11:40:44,0.0007187029067162666,0.0,opal/opal,0.0,0.0004350464468409397,0.0,1,0.0,0.0,0.002935995302407516
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.0007242415900456963,0.01456518165378925,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-03 12:56:50,0.0007195118180193216,0.0,opal/opal,0.0,0.0004352735751130119,0.0,1,1.0,0.0,0.008968131105535685
0.0,0.0,0.0,0.00043322863641286687,0.06451612903225806,0.0,0.0007245582163501243,0.01456678548373516,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-12-03 13:14:52,0.0007202809859393912,0.0,opal/opal,0.0,0.0004355268955056748,0.0,1,0.0,0.0,0.009448566700475098
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.000724715205547298,0.014571596973572893,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-03 14:37:42,0.0007208912590662683,0.0,opal/opal,0.0,0.0004356340577418854,0.0,1,0.0,0.0,0.009074894571077777
0.0,0.0,0.0,0.0006498429546193004,0.06451612903225806,0.0,0.0007240378271387755,0.014585229528113135,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-12-03 23:02:57,0.0007202174548324808,0.0,opal/opal,0.0,0.00043567820301633475,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007220210248225003,0.014569993143626982,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-04 07:26:21,0.0007167296094431502,0.0,opal/opal,0.0,0.0004345274197711687,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007239184211972946,0.014587635273032001,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-04 16:30:48,0.000720098678934262,0.0,opal/opal,0.0,0.00043560636256655306,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007239980207817931,0.01458603144308609,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-06 11:05:36,0.0007201778585130108,0.0,opal/opal,0.0,0.00043565426547785655,0.0,1,0.0,0.0,0.008861367639993595
0.0,0.0,0.0,0.0008664572728257337,0.06451612903225806,0.0,0.0007236399604352106,0.01459324867784269,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-12-06 11:29:36,0.0007198216874652791,0.0,opal/opal,0.0,0.00043573952208292484,0.0,1,0.0,0.0,0.008861367639993595
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007244312561819994,0.01459324867784269,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-06 15:15:58,0.0007215153855534323,0.0,opal/opal,0.0,0.0004366917907648041,0.0,1,0.0,0.0,0.003843484759515294
0.0,0.0,0.0,0.0006498429546193004,0.06451612903225806,0.0,0.0007242720580156026,0.014596456337734511,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-12-06 16:42:14,0.0007213568281673102,0.0,opal/opal,0.0,0.0004365958179361148,0.0,1,0.0,0.0,0.03517856189611915
0.0,0.0,0.0,0.00021661431820643344,0.06451612903225806,0.0,0.0007241129298033619,0.014599663997626333,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-06 18:17:11,0.0007211983404537724,0.0,opal/opal,0.0,0.00043649990077611957,0.0,1,0.0,0.0,0.009074894571077777
0.0,0.0,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007249038778424659,0.014599663997626333,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-12-06 18:19:17,0.0007220448173791865,0.0,opal/opal,0.0,0.00043670028024065977,0.0,1,0.0,0.0,0.0003202903966262745
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06451612903225806,0.0,0.0007241481481481491,0.014614900382112486,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-12-07 00:42:21,0.0007212920683240325,0.0,opal/opal,0.0,0.00043624502166002087,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00043322863641286687,0.06451612903225806,0.0,0.0007276994790238579,0.014622919531842039,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-12-07 10:06:35,0.000722586776145528,0.0,opal/opal,0.0,0.0004371562068456283,0.0,1,0.0,0.0,0.009608711898788235
0.0,0.0,0.0,0.0005415357955160836,0.06451612903225806,0.0,0.0007291938400833019,0.014632542511517504,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-12-07 15:30:30,0.0007254898722327036,0.0,opal/opal,0.0,0.0004376184796817283,0.0,1,0.0,0.0,0.00539155500987562
0.0,0.0,0.0,0.00043322863641286687,0.06451612903225806,0.0,0.0007292287467134058,0.014639759746274104,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-12-07 17:33:26,0.0007259763725643206,0.0,opal/opal,0.0,0.0004377025115755256,0.0,1,0.0,0.0,0.03501841669780601
0.0,0.0,0.0,0.0010830715910321671,0.06451612903225806,0.0,0.0007300175284837867,0.014639759746274104,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2013-12-08 11:56:15,0.0007268205311370708,0.0,opal/opal,0.0,0.0004380022596590974,0.0,1,0.0,0.0,0.01030267442481183
0.0,0.0,0.0,0.0003249214773096502,0.06451612903225806,0.0,0.0007326979953992778,0.014641363576220014,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-12-08 18:49:05,0.0007309612449862473,0.0,opal/opal,0.0,0.0004408516617684154,0.0,1,0.0,0.0,0.004217156888912614
