gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00021661431820643344,0.008064516129032258,0.0,5.724917503334967e-05,0.04568669983921605,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-02-12 18:56:08,1.2443026567244286e-05,0.0,orbeon/orbeon-forms,0.0,3.097779469871034e-05,0.0,0,1.0,0.0,0.02887951742913575
0.0,0.0,0.0,0.0003249214773096502,0.008064516129032258,0.0,5.724917503334967e-05,0.04568669983921605,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-02-12 19:11:10,1.2443026567244286e-05,0.0,orbeon/orbeon-forms,0.0,3.097779469871034e-05,0.0,0,1.0,0.0,0.004857737682165163
0.0,0.0,0.0,0.0003249214773096502,0.008064516129032258,0.0,5.724917503334967e-05,0.04568669983921605,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-02-12 20:16:26,1.2443026567244286e-05,0.0,orbeon/orbeon-forms,0.0,3.097779469871034e-05,0.0,0,1.0,0.0,0.004857737682165163
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.724917503334967e-05,0.04568669983921605,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-12 22:34:18,1.2443026567244286e-05,0.0,orbeon/orbeon-forms,0.0,3.097779469871034e-05,0.0,0,0.0,0.0,0.0011743981209630064
0.0,5.027146591594611e-05,0.0,0.0010830715910321671,0.008064516129032258,0.0,5.724917503334967e-05,0.04568669983921605,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2014-02-12 23:36:13,1.2443026567244286e-05,0.0,orbeon/orbeon-forms,0.0,3.097779469871034e-05,0.0,0,0.0,0.0,0.002775850104094379
0.0,0.0,0.0,0.00021661431820643344,0.008064516129032258,0.0,5.724917503334967e-05,0.04568669983921605,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-02-12 23:39:08,1.2443026567244286e-05,0.0,orbeon/orbeon-forms,0.0,3.097779469871034e-05,0.0,0,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.724917503334967e-05,0.04568669983921605,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-13 00:09:45,1.2443026567244286e-05,0.0,orbeon/orbeon-forms,0.0,3.097779469871034e-05,0.0,0,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.724917503334967e-05,0.04568669983921605,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-13 18:40:06,1.2443026567244286e-05,0.0,orbeon/orbeon-forms,0.0,3.097779469871034e-05,0.0,0,0.0,0.0,0.0016548337159024182
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.008064516129032258,0.0,5.724917503334967e-05,0.04568669983921605,0,0.0,0.0,0.0,0.0004520795660036167,0.00011834319526627219,2014-02-13 19:46:24,1.2443026567244286e-05,0.0,orbeon/orbeon-forms,0.0,3.097779469871034e-05,0.0,0,1.0,0.0,0.0022420327763839213
0.0,0.00010054293183189222,0.0,0.0009747644319289504,0.008064516129032258,0.0,5.7247165373679177e-05,0.04568830366916196,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2014-02-13 20:06:46,1.244258977058029e-05,0.0,orbeon/orbeon-forms,0.0,3.097670567988132e-05,0.0,0,1.0,0.0,0.009395184967704051
0.0,0.0,0.0,0.00021661431820643344,0.008064516129032258,0.0,5.7247165373679177e-05,0.04568830366916196,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-02-13 23:03:53,1.244258977058029e-05,0.0,orbeon/orbeon-forms,0.0,3.097670567988132e-05,0.0,0,0.0,0.0,0.000427053862168366
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.008064516129032258,0.0,5.7247165373679177e-05,0.04568830366916196,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2014-02-14 00:59:48,1.244258977058029e-05,0.0,orbeon/orbeon-forms,0.0,3.097670567988132e-05,0.0,0,0.0,0.0,0.005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.7247165373679177e-05,0.04568830366916196,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-14 01:01:28,1.244258977058029e-05,0.0,orbeon/orbeon-forms,0.0,3.097670567988132e-05,0.0,0,0.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.0008664572728257337,0.008064516129032258,0.0,5.7247165373679177e-05,0.04568830366916196,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2014-02-15 00:43:29,1.244258977058029e-05,0.0,orbeon/orbeon-forms,0.0,3.097670567988132e-05,0.0,0,0.0,0.0,0.021779746970586666
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.7247165373679177e-05,0.04568830366916196,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-17 20:09:50,1.244258977058029e-05,0.0,orbeon/orbeon-forms,0.0,3.097670567988132e-05,0.0,0,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.7247165373679177e-05,0.04568830366916196,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-18 23:01:22,1.244258977058029e-05,0.0,orbeon/orbeon-forms,0.0,3.097670567988132e-05,0.0,0,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0003249214773096502,0.008064516129032258,0.0,5.7247165373679177e-05,0.04568830366916196,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-02-19 22:55:18,1.244258977058029e-05,0.0,orbeon/orbeon-forms,0.0,3.097670567988132e-05,0.0,0,0.0,0.0,0.013772487054929804
0.0,0.0,0.0,0.0014079930683418174,0.008064516129032258,0.0,5.724616059675291e-05,0.045689105584134915,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2014-02-20 07:25:36,1.2442371383747974e-05,0.0,orbeon/orbeon-forms,0.0,3.0976162910113496e-05,0.0,0,0.0,0.0,0.00891474937276464
0.0,0.0,0.0,0.0009747644319289504,0.008064516129032258,0.0,5.724616059675291e-05,0.045689105584134915,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2014-02-20 19:41:06,1.2442371383747974e-05,0.0,orbeon/orbeon-forms,0.0,3.0976162910113496e-05,0.0,0,1.0,0.0,0.0282389366358832
0.0,0.0,0.0,0.0008664572728257337,0.008064516129032258,0.0,5.724616059675291e-05,0.045689105584134915,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2014-02-21 00:07:33,1.2442371383747974e-05,0.0,orbeon/orbeon-forms,0.0,3.0976162910113496e-05,0.0,0,1.0,0.0,0.01847007953878183
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.724616059675291e-05,0.045689105584134915,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-21 19:03:29,1.2442371383747974e-05,0.0,orbeon/orbeon-forms,0.0,3.0976162910113496e-05,0.0,0,0.0,0.0,0.001281161586505098
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.008064516129032258,0.0,5.727330195968249e-05,0.04566745387986512,0,0.0,0.0,0.0,0.0004018485031143259,0.00011834319526627219,2014-02-21 20:05:33,1.2448270520282389e-05,0.0,orbeon/orbeon-forms,0.0,3.099084900748508e-05,0.0,0,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00021661431820643344,0.008064516129032258,0.0,5.727330195968249e-05,0.04566745387986512,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-02-22 02:00:10,1.2448270520282389e-05,0.0,orbeon/orbeon-forms,0.0,3.099084900748508e-05,0.0,0,0.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.00021661431820643344,0.008064516129032258,0.0,5.727330195968249e-05,0.04566745387986512,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-02-24 19:19:59,1.2448270520282389e-05,0.0,orbeon/orbeon-forms,0.0,3.099084900748508e-05,0.0,0,0.0,0.0,0.050178828804783006
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.008064516129032258,0.0,5.733471619174848e-05,0.04561853706651484,0,0.0,0.0,0.0,0.0005525416917821982,0.00023668639053254438,2014-02-24 23:24:06,1.2461618816057112e-05,0.0,orbeon/orbeon-forms,0.0,3.10240797385905e-05,0.0,0,0.0,0.0,0.0034698126301179735
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.733471619174848e-05,0.04561853706651484,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-25 01:20:35,1.2461618816057112e-05,0.0,orbeon/orbeon-forms,0.0,3.10240797385905e-05,0.0,0,0.0,0.0,0.02887951742913575
0.0,0.0,0.0,0.00043322863641286687,0.008064516129032258,0.0,5.733471619174848e-05,0.04561853706651484,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-02-25 23:22:07,1.2461618816057112e-05,0.0,orbeon/orbeon-forms,0.0,3.10240797385905e-05,0.0,0,0.0,0.0,0.018897133400950197
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.733471619174848e-05,0.04561853706651484,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-26 00:54:31,1.2461618816057112e-05,0.0,orbeon/orbeon-forms,0.0,3.10240797385905e-05,0.0,0,0.0,0.0,0.000427053862168366
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.7428601612846366e-05,0.045543958974029984,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-02-27 00:37:38,1.2482024678470278e-05,0.0,orbeon/orbeon-forms,0.0,3.1074880901282394e-05,0.0,0,0.0,0.0,0.0003202903966262745
0.0,0.00010054293183189222,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.7428601612846366e-05,0.045543958974029984,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-02-27 00:53:17,1.2482024678470278e-05,0.0,orbeon/orbeon-forms,0.0,3.1074880901282394e-05,0.0,0,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.008064516129032258,0.0,5.7428601612846366e-05,0.045543958974029984,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-02-27 01:49:56,1.2482024678470278e-05,0.0,orbeon/orbeon-forms,0.0,3.1074880901282394e-05,0.0,0,0.0,0.0,0.0007473442587946405
0.0,5.027146591594611e-05,0.0,0.0008664572728257337,0.008064516129032258,0.0,5.748325696157907e-05,0.04550065556549039,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2014-02-27 06:23:02,1.2493903940589375e-05,0.0,orbeon/orbeon-forms,0.0,3.11044548950418e-05,0.0,0,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.748325696157907e-05,0.04550065556549039,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-27 19:08:18,1.2493903940589375e-05,0.0,orbeon/orbeon-forms,0.0,3.11044548950418e-05,0.0,0,0.0,0.0,0.0001067634655420915
0.0,5.027146591594611e-05,0.0,0.0008664572728257337,0.008064516129032258,0.0,5.748325696157907e-05,0.04550065556549039,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2014-02-28 18:43:31,1.2493903940589375e-05,0.0,orbeon/orbeon-forms,0.0,3.11044548950418e-05,0.0,0,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.748325696157907e-05,0.04550065556549039,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-28 18:47:08,1.2493903940589375e-05,0.0,orbeon/orbeon-forms,0.0,3.11044548950418e-05,0.0,0,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.748325696157907e-05,0.04550065556549039,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-28 18:48:10,1.2493903940589375e-05,0.0,orbeon/orbeon-forms,0.0,3.11044548950418e-05,0.0,0,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.748325696157907e-05,0.04550065556549039,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-02-28 18:49:13,1.2493903940589375e-05,0.0,orbeon/orbeon-forms,0.0,3.11044548950418e-05,0.0,0,0.0,0.0,0.028932899161906795
0.0,0.0,0.0,0.0008664572728257337,0.008064516129032258,0.0,5.748325696157907e-05,0.04550065556549039,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2014-03-04 19:57:32,1.2493903940589375e-05,0.0,orbeon/orbeon-forms,0.0,3.11044548950418e-05,0.0,0,0.0,0.0,0.013025142796135163
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.008064516129032258,0.0,5.748325696157907e-05,0.04550065556549039,0,0.0,0.0,0.0,0.003114325899136026,0.006272189349112426,2014-03-05 01:00:32,1.2493903940589375e-05,0.0,orbeon/orbeon-forms,0.0,3.11044548950418e-05,0.0,0,0.0,0.0,0.022046655634441893
0.0,0.0,0.0,0.0008664572728257337,0.008064516129032258,0.0,5.746603943125954e-05,0.04551428812003064,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2014-03-06 19:15:05,1.249016173492329e-05,0.0,orbeon/orbeon-forms,0.0,3.109514082665428e-05,0.0,0,0.0,0.0,0.008754604174451503
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.746603943125954e-05,0.04551428812003064,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 00:11:08,1.249016173492329e-05,0.0,orbeon/orbeon-forms,0.0,3.109514082665428e-05,0.0,0,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.000758150113722517,0.008064516129032258,0.0,5.744984411604106e-05,0.045527118759597925,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2014-03-07 02:04:26,1.2486641706251938e-05,0.0,orbeon/orbeon-forms,0.0,3.1086376486621345e-05,0.0,0,0.0,0.0,0.010729728286980196
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.744984411604106e-05,0.045527118759597925,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 18:03:19,1.2486641706251938e-05,0.0,orbeon/orbeon-forms,0.0,3.1086376486621345e-05,0.0,0,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.744984411604106e-05,0.045527118759597925,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-07 18:29:21,1.2486641706251938e-05,0.0,orbeon/orbeon-forms,0.0,3.1086376486621345e-05,0.0,0,0.0,0.0,0.004217156888912614
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.008064516129032258,0.0,5.744984411604106e-05,0.045527118759597925,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-03-07 20:17:44,1.2486641706251938e-05,0.0,orbeon/orbeon-forms,0.0,3.1086376486621345e-05,0.0,0,0.0,0.0,0.002989377035178562
0.0,0.0,0.0,0.0008664572728257337,0.008064516129032258,0.0,5.741849165551714e-05,0.04555197812375954,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2014-03-08 06:27:41,1.2479827293659619e-05,0.0,orbeon/orbeon-forms,0.0,3.1069411452083596e-05,0.0,0,0.0,0.0,0.048577376821651634
0.0,0.0,0.0,0.00021661431820643344,0.008064516129032258,0.0,5.741849165551714e-05,0.04555197812375954,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-10 21:59:52,1.2479827293659619e-05,0.0,orbeon/orbeon-forms,0.0,3.1069411452083596e-05,0.0,0,0.0,0.0,0.005711845406501895
0.0,0.00010054293183189222,0.0,0.0024910646593739845,0.008064516129032258,0.0,5.743568070156898e-05,0.0455383455692193,0,0.0,0.0,0.0,0.003867791842475387,0.006272189349112426,2014-03-10 22:05:10,1.2483563308310727e-05,0.0,orbeon/orbeon-forms,0.0,3.1078711603297585e-05,0.0,0,0.0,0.0,0.09010836491752522
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.741849165551714e-05,0.04555197812375954,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-11 16:57:59,1.2479827293659619e-05,0.0,orbeon/orbeon-forms,0.0,3.1069411452083596e-05,0.0,0,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.743568070156898e-05,0.0455383455692193,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-11 16:58:01,1.2483563308310727e-05,0.0,orbeon/orbeon-forms,0.0,3.1078711603297585e-05,0.0,0,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.741849165551714e-05,0.04555197812375954,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-11 18:07:46,1.2479827293659619e-05,0.0,orbeon/orbeon-forms,0.0,3.1069411452083596e-05,0.0,0,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.743568070156898e-05,0.0455383455692193,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-11 18:07:51,1.2483563308310727e-05,0.0,orbeon/orbeon-forms,0.0,3.1078711603297585e-05,0.0,0,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.0019495288638579009,0.008064516129032258,0.0,5.891937785645892e-05,0.04439160715789305,0,0.0,0.0,0.0,0.0017078561382358852,0.001893491124260355,2014-03-11 20:19:39,1.2806042769460788e-05,0.0,orbeon/orbeon-forms,0.0,3.1881548113650714e-05,0.0,0,0.0,0.0,0.00464421075108098
0.0,0.0,0.0,0.00043322863641286687,0.008064516129032258,0.0,5.891937785645892e-05,0.04439160715789305,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-03-13 04:51:34,1.2806042769460788e-05,0.0,orbeon/orbeon-forms,0.0,3.1881548113650714e-05,0.0,0,0.0,0.0,0.008968131105535685
0.0,0.0,0.0,0.00021661431820643344,0.008064516129032258,0.0,5.891937785645892e-05,0.04439160715789305,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-13 17:39:16,1.2806042769460788e-05,0.0,orbeon/orbeon-forms,0.0,3.1881548113650714e-05,0.0,0,0.0,0.0,0.007953878182885817
0.0,0.0,0.0,0.0009747644319289504,0.008064516129032258,0.0,5.891937785645892e-05,0.04439160715789305,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2014-03-14 01:17:15,1.2806042769460788e-05,0.0,orbeon/orbeon-forms,0.0,3.1881548113650714e-05,0.0,0,0.0,0.0,0.016548337159024182
0.0,0.0,0.0,0.003574136250406152,0.008064516129032258,0.0,5.893747741235991e-05,0.044377974603352806,0,0.0,0.0,0.0,0.0024613220815752463,0.001893491124260355,2014-03-14 01:20:29,1.2809976682129395e-05,0.0,orbeon/orbeon-forms,0.0,3.1891342324525155e-05,0.0,0,0.0,0.0,0.034484599370095556
0.0,0.0,0.0,0.0005415357955160836,0.008064516129032258,0.0,5.8920442228484665e-05,0.0443908052429201,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-03-14 20:37:03,1.2806274109203e-05,0.0,orbeon/orbeon-forms,0.0,3.188212219705899e-05,0.0,0,0.0,0.0,0.002935995302407516
0.0,0.0,0.0,0.0006498429546193004,0.008064516129032258,0.0,5.8920442228484665e-05,0.0443908052429201,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-03-14 23:26:26,1.2806274109203e-05,0.0,orbeon/orbeon-forms,0.0,3.188212219705899e-05,0.0,0,0.0,0.0,0.0263705759888966
0.0,0.0,0.0,0.003574136250406152,0.008064516129032258,0.0,5.893747741235991e-05,0.044377974603352806,0,0.0,0.0,0.0,0.0024613220815752463,0.001893491124260355,2014-03-17 17:22:38,1.2809976682129395e-05,0.0,orbeon/orbeon-forms,0.0,3.1891342324525155e-05,0.0,0,0.0,0.0,0.034484599370095556
0.0,0.0,0.0,0.00021661431820643344,0.008064516129032258,0.0,5.8920442228484665e-05,0.0443908052429201,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-18 00:19:55,1.2806274109203e-05,0.0,orbeon/orbeon-forms,0.0,3.188212219705899e-05,0.0,0,0.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.8920442228484665e-05,0.0443908052429201,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-19 00:13:24,1.2806274109203e-05,0.0,orbeon/orbeon-forms,0.0,3.188212219705899e-05,0.0,0,0.0,0.0,0.004323920354454705
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.893747741235991e-05,0.044377974603352806,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-19 00:35:18,1.2809976682129395e-05,0.0,orbeon/orbeon-forms,0.0,3.1891342324525155e-05,0.0,0,0.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.8920442228484665e-05,0.0443908052429201,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-19 00:38:30,1.2806274109203e-05,0.0,orbeon/orbeon-forms,0.0,3.188212219705899e-05,0.0,0,0.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.893747741235991e-05,0.044377974603352806,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-19 00:39:36,1.2809976682129395e-05,0.0,orbeon/orbeon-forms,0.0,3.1891342324525155e-05,0.0,0,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.00010830715910321672,0.008064516129032258,0.0,5.8920442228484665e-05,0.0443908052429201,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-19 00:47:19,1.2806274109203e-05,0.0,orbeon/orbeon-forms,0.0,3.188212219705899e-05,0.0,0,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.002707678977580418,0.012096774193548387,0.0,5.889490790899236e-05,0.044410051202271025,0,0.0,0.0,0.0,0.0012557765722322684,0.0,2014-03-19 12:23:02,1.2800724261268346e-05,0.0,orbeon/orbeon-forms,0.0,3.1868305923033265e-05,0.0,0,1.0,0.0,0.00539155500987562
0.0,0.0,0.0,0.002707678977580418,0.012096774193548387,0.0,5.889490790899236e-05,0.044410051202271025,0,0.0,0.0,0.0,0.0012557765722322684,0.0,2014-03-19 17:28:40,1.2800724261268346e-05,0.0,orbeon/orbeon-forms,0.0,3.1868305923033265e-05,0.0,0,1.0,0.0,0.00539155500987562
0.0,0.0,0.0,0.002707678977580418,0.012096774193548387,0.0,5.889490790899236e-05,0.044410051202271025,0,0.0,0.0,0.0,0.0012557765722322684,0.0,2014-03-19 17:55:05,1.2800724261268346e-05,0.0,orbeon/orbeon-forms,0.0,3.1868305923033265e-05,0.0,0,1.0,0.0,0.00539155500987562
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.889490790899236e-05,0.044410051202271025,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-19 18:01:58,1.2800724261268346e-05,0.0,orbeon/orbeon-forms,0.0,3.1868305923033265e-05,0.0,0,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.8920442228484665e-05,0.0443908052429201,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-19 18:23:41,1.2806274109203e-05,0.0,orbeon/orbeon-forms,0.0,3.188212219705899e-05,0.0,0,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.8920442228484665e-05,0.0443908052429201,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-21 00:55:22,1.2806274109203e-05,0.0,orbeon/orbeon-forms,0.0,3.188212219705899e-05,0.0,0,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.893747741235991e-05,0.044377974603352806,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-21 00:55:13,1.2809976682129395e-05,0.0,orbeon/orbeon-forms,0.0,3.1891342324525155e-05,0.0,0,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.8920442228484665e-05,0.0443908052429201,0,0.0,0.0,0.0,0.0003013863773357444,0.00011834319526627219,2014-03-21 18:27:24,1.2806274109203e-05,0.0,orbeon/orbeon-forms,0.0,3.188212219705899e-05,0.0,0,0.0,0.0,0.009341803234933006
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.893747741235991e-05,0.044377974603352806,0,0.0,0.0,0.0,0.0003013863773357444,0.00011834319526627219,2014-03-21 18:34:04,1.2809976682129395e-05,0.0,orbeon/orbeon-forms,0.0,3.1891342324525155e-05,0.0,0,1.0,0.0,0.009235039769390914
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.893747741235991e-05,0.044377974603352806,0,0.0,0.0,0.0,0.0003013863773357444,0.00011834319526627219,2014-03-21 18:34:26,1.2809976682129395e-05,0.0,orbeon/orbeon-forms,0.0,3.1891342324525155e-05,0.0,0,0.0,0.0,0.009235039769390914
0.0,5.027146591594611e-05,0.0,0.0,0.012096774193548387,0.0,5.8746397694524444e-05,0.04452231929848478,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-21 21:31:21,1.2768445777900592e-05,0.0,orbeon/orbeon-forms,0.0,3.178794816304889e-05,0.0,0,0.0,0.0,0.0
0.0,5.027146591594611e-05,0.0,0.0,0.012096774193548387,0.0,5.876333237244156e-05,0.0445094886589175,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-21 21:31:20,1.2772126506000314e-05,0.0,orbeon/orbeon-forms,0.0,3.1797109142527536e-05,0.0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.876333237244156e-05,0.0445094886589175,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-21 21:40:28,1.2772126506000314e-05,0.0,orbeon/orbeon-forms,0.0,3.1797109142527536e-05,0.0,0,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.8746397694524444e-05,0.04452231929848478,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-21 21:48:30,1.2768445777900592e-05,0.0,orbeon/orbeon-forms,0.0,3.178794816304889e-05,0.0,0,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0012996859092386007,0.012096774193548387,0.0,5.8746397694524444e-05,0.04452231929848478,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2014-03-21 22:11:42,1.2768445777900592e-05,0.0,orbeon/orbeon-forms,0.0,3.178794816304889e-05,0.0,0,0.0,0.0,0.01857684300432392
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.876333237244156e-05,0.0445094886589175,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-21 22:27:34,1.2772126506000314e-05,0.0,orbeon/orbeon-forms,0.0,3.1797109142527536e-05,0.0,0,0.0,0.0,0.000427053862168366
