gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00021661431820643344,0.24193548387096775,0.0,0.0008938995902424065,0.04188081137756964,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-04 14:42:53,0.0006261642629058421,0.0,CartoDB/cartodb,0.0,0.0006892000885176772,0.0,1,0.0,0.0,0.06662040249826509
0.0,0.0,0.0,0.00021661431820643344,0.24193548387096775,0.0,0.0008938995902424065,0.04188081137756964,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-04 14:43:41,0.0006261642629058421,0.0,CartoDB/cartodb,0.0,0.0006892000885176772,0.0,1,0.0,0.0,0.06662040249826509
0.0,0.0,0.0,0.00010830715910321672,0.24193548387096775,0.0,0.0008945333307785153,0.041851140523570286,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-04 14:51:38,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.24193548387096775,0.0,0.0008945333307785153,0.041851140523570286,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-04 14:51:38,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.24193548387096775,0.0,0.0008945333307785153,0.041851140523570286,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-04 14:54:37,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,0.0,0.0,0.17114183526397267
0.0,0.0,0.0,0.00043322863641286687,0.24193548387096775,0.0,0.0008945333307785153,0.041851140523570286,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-08-04 14:55:42,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,0.0,0.0,0.18966529653552555
0.0,0.0,0.0,0.00043322863641286687,0.24193548387096775,0.0,0.0008945333307785153,0.041851140523570286,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-08-04 14:57:35,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,0.0,0.0,0.18966529653552555
0.0,0.0,0.0,0.00021661431820643344,0.24193548387096775,0.0,0.0008945333307785153,0.041851140523570286,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-04 15:02:44,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,0.0,0.0,0.18817060801793625
0.0,0.0,0.0,0.00021661431820643344,0.24193548387096775,0.0,0.0008945333307785153,0.041851140523570286,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-04 15:03:55,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,0.0,0.0,0.18817060801793625
0.0,0.0,0.0,0.00010830715910321672,0.24193548387096775,0.0,0.0008945333307785153,0.041851140523570286,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-04 15:18:43,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,0.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.00010830715910321672,0.24193548387096775,0.0,0.0008945333307785153,0.041851140523570286,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2016-08-04 15:18:45,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,0.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.00021661431820643344,0.24193548387096775,0.0,0.0008592936215076426,0.03803081759241068,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-04 15:24:15,0.0005819931976227781,0.0,CartoDB/cartodb,0.0,0.0006705801350406729,0.0,0,0.0,0.0,0.005925372337586078
0.0,0.0,0.0,0.0005415357955160836,0.24193548387096775,0.0,0.0008944305010058441,0.04185595201340802,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-08-04 15:29:13,0.0006265361585309039,0.0,CartoDB/cartodb,0.0,0.0006896094204256545,0.0,1,0.0,0.0,0.23108952116585704
0.0,0.0,0.0,0.0003249214773096502,0.2379032258064516,0.0,0.0008945333307785153,0.041851140523570286,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-08-04 16:13:21,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,0.0,0.0,0.041370842897560454
0.0,0.0,0.0,0.0003249214773096502,0.2379032258064516,0.0,0.0008945333307785153,0.041851140523570286,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-08-04 16:12:38,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,0.0,0.0,0.008274168579512091
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008944133650088105,0.04185675392838097,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-04 16:17:34,0.0006265241550026923,0.0,CartoDB/cartodb,0.0,0.0006895961712764503,0.0,1,0.0,0.0,0.027171301980462286
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008945333307785153,0.041851140523570286,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-04 16:17:34,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,0.0,0.0,0.028292318368654246
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008944133650088105,0.04185675392838097,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-04 16:17:34,0.0006265241550026923,0.0,CartoDB/cartodb,0.0,0.0006895961712764503,0.0,1,0.0,0.0,0.027171301980462286
0.0,0.0,0.0,0.00021661431820643344,0.2379032258064516,0.0,0.0008945333307785153,0.041851140523570286,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-04 20:06:20,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,0.0,0.0,0.06517909571344686
0.0,0.0,0.0,0.000758150113722517,0.2379032258064516,0.0,0.000894350022967389,0.04189845350697466,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-08-05 08:23:29,0.0006267854783194166,0.0,CartoDB/cartodb,0.0,0.0006896081400456893,0.0,1,0.0,0.0,0.06037473976405274
0.0,0.0,0.0,0.000758150113722517,0.2379032258064516,0.0,0.000894350022967389,0.04189845350697466,1,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-08-05 08:23:29,0.0006267854783194166,0.0,CartoDB/cartodb,0.0,0.0006896081400456893,0.0,1,0.0,0.0,0.06037473976405274
0.0,0.0,0.0,0.0005415357955160836,0.2379032258064516,0.0,0.0008945504713727273,0.04185033860859733,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-08-05 08:30:37,0.0006266201961086938,0.0,CartoDB/cartodb,0.0,0.0006897018861266133,0.0,1,0.0,0.0,0.18550152137938397
0.0,0.0,0.0,0.00021661431820643344,0.2379032258064516,0.0,0.0008945504713727273,0.04185033860859733,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-05 08:45:39,0.0006266201961086938,0.0,CartoDB/cartodb,0.0,0.0006897018861266133,0.0,1,0.0,0.0,0.0033630491645758823
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008944476376595034,0.041855150098435066,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 08:48:50,0.0006265481625190741,0.0,CartoDB/cartodb,0.0,0.0006896226139061645,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008944476376595034,0.041855150098435066,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 08:48:55,0.0006265481625190741,0.0,CartoDB/cartodb,0.0,0.0006896226139061645,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008945333307785153,0.041851140523570286,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 08:57:59,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008945504713727273,0.04185033860859733,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 09:05:58,0.0006266201961086938,0.0,CartoDB/cartodb,0.0,0.0006897018861266133,0.0,1,0.0,0.0,0.023007526824320716
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008944476376595034,0.041855150098435066,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 09:06:36,0.0006265481625190741,0.0,CartoDB/cartodb,0.0,0.0006896226139061645,0.0,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008944476376595034,0.041855150098435066,1,0.0,0.0,0.030303030303030304,5.023106288929074e-05,0.0,2016-08-05 09:06:34,0.0006265481625190741,0.0,CartoDB/cartodb,0.0,0.0006896226139061645,0.0,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008945333307785153,0.041851140523570286,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 09:06:54,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,0.0,0.0,0.17087492660011744
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008945504713727273,0.04185033860859733,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 09:10:50,0.0006266201961086938,0.0,CartoDB/cartodb,0.0,0.0006897018861266133,0.0,1,0.0,0.0,0.023007526824320716
0.0,0.0,0.0,0.00021661431820643344,0.2379032258064516,0.0,0.0008945333307785153,0.041851140523570286,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-05 09:17:41,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,0.0,0.0,0.1739710671008381
0.0,0.0,0.0,0.00021661431820643344,0.2379032258064516,0.0,0.0008945333307785153,0.041851140523570286,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2016-08-05 09:17:55,0.0006266081893602205,0.0,CartoDB/cartodb,0.0,0.0006896886926461032,0.0,1,0.0,0.0,0.1739710671008381
0.0,0.0,0.0,0.0017329145456514675,0.2379032258064516,0.0,0.0008945504713727273,0.04185033860859733,0,0.0,0.0,0.0,0.0008036970062286518,0.0,2016-08-05 09:29:32,0.0006266201961086938,0.0,CartoDB/cartodb,0.0,0.0006897018861266133,0.0,1,0.0,0.0,0.23525329632199862
0.0,0.0,0.0,0.0017329145456514675,0.2379032258064516,0.0,0.0008945504713727273,0.04185033860859733,1,0.0,0.0,0.0,0.0008036970062286518,0.0,2016-08-05 09:34:09,0.0006266201961086938,0.0,CartoDB/cartodb,0.0,0.0006897018861266133,0.0,1,0.0,0.0,0.23525329632199862
0.0,0.0,0.0,0.00021661431820643344,0.2379032258064516,0.0,0.0008943096907690554,0.041855150098435066,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-05 09:34:43,0.0006265481625190741,0.0,CartoDB/cartodb,0.0,0.0006896575738460815,0.0,1,0.0,0.0,0.008434313777825228
0.0,0.0,0.0,0.00021661431820643344,0.2379032258064516,0.0,0.0008943096907690554,0.041855150098435066,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-05 09:34:41,0.0006265481625190741,0.0,CartoDB/cartodb,0.0,0.0006896575738460815,0.0,1,0.0,0.002254791431792559,0.008434313777825228
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008944476376595034,0.041855150098435066,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 09:43:19,0.0006265481625190741,0.0,CartoDB/cartodb,0.0,0.0006896226139061645,0.0,1,0.0,0.002254791431792559,0.002348796241926013
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008944476376595034,0.041855150098435066,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 09:43:02,0.0006265481625190741,0.0,CartoDB/cartodb,0.0,0.0006896226139061645,0.0,1,0.0,0.0,0.002348796241926013
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008944476376595034,0.041855150098435066,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 09:45:15,0.0006265481625190741,0.0,CartoDB/cartodb,0.0,0.0006896226139061645,0.0,1,0.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008944476376595034,0.041855150098435066,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 09:54:05,0.0006265481625190741,0.0,CartoDB/cartodb,0.0,0.0006896226139061645,0.0,1,0.0,0.0,0.011156782149148562
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008945504713727273,0.04185033860859733,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 09:55:14,0.0006266201961086938,0.0,CartoDB/cartodb,0.0,0.0006897018861266133,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008945504713727273,0.04185033860859733,1,0.0,0.0,0.015151515151515152,5.023106288929074e-05,0.0,2016-08-05 09:55:14,0.0006266201961086938,0.0,CartoDB/cartodb,0.0,0.0006897018861266133,0.0,1,1.0,0.0011273957158962795,0.0007473442587946405
0.0,0.0,0.0,0.0029242932957868513,0.2379032258064516,0.0,0.0008937113540210921,0.041889632442272146,0,0.0,0.0,0.0,0.00135623869801085,0.0,2016-08-05 10:42:20,0.0006260324060440017,0.0,CartoDB/cartodb,0.0,0.0006890549602320663,0.0,1,0.0,0.0,0.358244808626488
0.0,0.0,0.0,0.0006498429546193004,0.2379032258064516,0.0,0.0008944476376595034,0.041855150098435066,0,0.0,0.0,0.0,0.0004018485031143259,0.00023668639053254438,2016-08-05 10:47:55,0.0006265481625190741,0.0,CartoDB/cartodb,0.0,0.0006896226139061645,0.0,1,0.0,0.0,0.02802540970479902
0.0,0.0,0.0,0.0006498429546193004,0.2379032258064516,0.0,0.0008944476376595034,0.041855150098435066,1,0.0,0.0,0.015151515151515152,0.0004018485031143259,0.00023668639053254438,2016-08-05 10:48:40,0.0006265481625190741,0.0,CartoDB/cartodb,0.0,0.0006896226139061645,0.0,1,0.0,0.0,0.02802540970479902
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.2379032258064516,0.0,0.0008945504713727273,0.04185033860859733,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-08-05 11:03:16,0.0006266201961086938,0.0,CartoDB/cartodb,0.0,0.0006897018861266133,0.0,1,1.0,0.0,0.1757326642822826
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008945504713727273,0.04185033860859733,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 11:12:18,0.0006266201961086938,0.0,CartoDB/cartodb,0.0,0.0006897018861266133,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.2379032258064516,0.0,0.0008947586206896545,0.0418599615882728,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-05 12:49:58,0.0006267713745866794,0.0,CartoDB/cartodb,0.0,0.000689805429897705,0.0,1,0.0,0.0,0.008594458976138366
0.0,0.0,0.0,0.0005415357955160836,0.2379032258064516,0.0,0.0008947586206896545,0.0418599615882728,0,0.0,0.0,0.0,0.00035161744022503517,0.00023668639053254438,2016-08-05 13:30:00,0.0006267713745866794,0.0,CartoDB/cartodb,0.0,0.000689805429897705,0.0,1,0.0,0.0,0.007259915656862222
0.0,0.0,0.0,0.00021661431820643344,0.2379032258064516,0.0,0.0008935574015235593,0.041896849677028745,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-05 13:34:26,0.0006259245644550883,0.0,CartoDB/cartodb,0.0,0.0006889362189074756,0.0,1,0.0,0.0,0.06688731116212032
0.0,0.0,0.0,0.00021661431820643344,0.2379032258064516,0.0,0.0008935574015235593,0.041896849677028745,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2016-08-05 13:34:43,0.0006259245644550883,0.0,CartoDB/cartodb,0.0,0.0006889362189074756,0.0,1,0.0,0.0011273957158962795,0.06688731116212032
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008935574015235593,0.041896849677028745,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 13:36:03,0.0006259245644550883,0.0,CartoDB/cartodb,0.0,0.0006889362189074756,0.0,1,0.0,0.0,0.00464421075108098
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008935574015235593,0.041896849677028745,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 13:35:53,0.0006259245644550883,0.0,CartoDB/cartodb,0.0,0.0006889362189074756,0.0,1,0.0,0.0,0.00464421075108098
0.0,0.0,0.0,0.00021661431820643344,0.2379032258064516,0.0,0.0008947586206896545,0.0418599615882728,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-05 14:15:10,0.0006267713745866794,0.0,CartoDB/cartodb,0.0,0.000689805429897705,0.0,1,0.0,0.0,0.17156888912614104
0.0,0.0,0.0,0.00043322863641286687,0.2379032258064516,0.0,0.0008945504713727273,0.04185033860859733,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-08-05 15:05:58,0.0006266201961086938,0.0,CartoDB/cartodb,0.0,0.0006897018861266133,0.0,1,0.0,0.0,0.06613996690332569
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.2379032258064516,0.0,0.0008938482452277473,0.041883217122488506,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-08-05 15:09:43,0.0006261282964353237,0.0,CartoDB/cartodb,0.0,0.0006891604524074528,0.0,1,0.0,0.0,0.09058880051246464
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.2379032258064516,0.0,0.0008938482452277473,0.041883217122488506,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-08-05 15:11:04,0.0006261282964353237,0.0,CartoDB/cartodb,0.0,0.0006891604524074528,0.0,1,0.0,0.0,0.09058880051246464
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008945504713727273,0.04185033860859733,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 15:18:14,0.0006266201961086938,0.0,CartoDB/cartodb,0.0,0.0006897018861266133,0.0,1,0.0,0.0,0.06459189665296536
0.0,0.0,0.0,0.0014079930683418174,0.2379032258064516,0.0,0.0008947586206896545,0.0418599615882728,1,0.0,0.0,0.0,0.0007534659433393611,0.00023668639053254438,2016-08-05 15:19:49,0.0006267713745866794,0.0,CartoDB/cartodb,0.0,0.000689805429897705,0.0,1,0.0,0.0,0.19484332461431697
0.0,0.0,0.0,0.0014079930683418174,0.2379032258064516,0.0,0.0008947586206896545,0.0418599615882728,0,0.0,0.0,0.0,0.0007534659433393611,0.00023668639053254438,2016-08-05 15:19:32,0.0006267713745866794,0.0,CartoDB/cartodb,0.0,0.000689805429897705,0.0,1,0.0,0.0,0.19484332461431697
0.0,0.0003016287954956767,0.0,0.0010830715910321671,0.2379032258064516,0.0,0.0008950249426992041,0.041634623480872324,0,0.0,0.0,0.0,0.0011553144464536871,0.0007100591715976331,2016-08-05 15:48:22,0.0006286794999692624,0.0,CartoDB/cartodb,0.0,0.0006894105161815088,0.0,1,0.0,0.0,0.010356056157582874
0.0,0.0003016287954956767,0.0,0.0010830715910321671,0.2379032258064516,0.0,0.0008950249426992041,0.041634623480872324,1,0.0,0.0,0.022727272727272728,0.0011553144464536871,0.0007100591715976331,2016-08-05 15:49:35,0.0006286794999692624,0.0,CartoDB/cartodb,0.0,0.0006894105161815088,0.0,1,0.0,0.0,0.010356056157582874
0.0,0.0,0.0,0.0003249214773096502,0.2379032258064516,0.0,0.0008944476376595034,0.041855150098435066,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-08-05 15:59:24,0.0006265481625190741,0.0,CartoDB/cartodb,0.0,0.0006896226139061645,0.0,1,0.0,0.0,0.025302941333475683
0.0,0.0,0.0,0.0003249214773096502,0.2379032258064516,0.0,0.0008944476376595034,0.041855150098435066,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2016-08-05 16:00:00,0.0006265481625190741,0.0,CartoDB/cartodb,0.0,0.0006896226139061645,0.0,1,0.0,0.0,0.025302941333475683
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.2379032258064516,0.0,0.0008942420411446961,0.04186477307811053,0,0.0,0.0,0.0,0.00035161744022503517,0.00011834319526627219,2016-08-05 16:11:28,0.0006264041450124606,0.0,CartoDB/cartodb,0.0,0.0006894641251339611,0.0,1,0.0,0.0,0.07735013078524529
0.0,0.0,0.0,0.00021661431820643344,0.2379032258064516,0.0,0.0008947586206896545,0.0418599615882728,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-05 16:12:42,0.0006267713745866794,0.0,CartoDB/cartodb,0.0,0.000689805429897705,0.0,1,0.0,0.0,0.002829231836865425
0.0,0.0,0.0,0.00010830715910321672,0.2379032258064516,0.0,0.0008947586206896545,0.0418599615882728,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-05 16:13:04,0.0006267713745866794,0.0,CartoDB/cartodb,0.0,0.000689805429897705,0.0,1,0.0,0.0,0.17114183526397267
0.0,0.0,0.0,0.004007364886819019,0.23387096774193547,0.0,0.0008945750971124561,0.041907274571677165,1,0.0,0.0,0.015151515151515152,0.0019590114526823387,0.00023668639053254438,2016-08-08 09:00:34,0.000626948441993475,0.0,CartoDB/cartodb,0.0,0.0006897247659599029,0.0,1,1.0,0.006764374295377677,0.32269257460097156
0.0,0.0,0.0,0.004007364886819019,0.23387096774193547,0.0,0.0008945750971124561,0.041907274571677165,0,0.0,0.0,0.0,0.0019590114526823387,0.00023668639053254438,2016-08-08 09:00:12,0.000626948441993475,0.0,CartoDB/cartodb,0.0,0.0006897247659599029,0.0,1,1.0,0.0,0.32269257460097156
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008945750971124561,0.041907274571677165,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 09:06:14,0.000626948441993475,0.0,CartoDB/cartodb,0.0,0.0006897247659599029,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008945750971124561,0.041907274571677165,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 09:06:31,0.000626948441993475,0.0,CartoDB/cartodb,0.0,0.0006897247659599029,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0012996859092386007,0.23387096774193547,0.0,0.0008945237457426017,0.04190968031659603,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2016-08-08 09:09:53,0.0006269124532191072,0.0,CartoDB/cartodb,0.0,0.0006896851855183727,0.0,1,0.0,0.0,0.13147920781508568
0.0,0.000452443193243515,0.0,0.0010830715910321671,0.23387096774193547,0.0,0.0008945750971124561,0.041907274571677165,0,0.0,0.0,0.0,0.0009543901948965241,0.0,2016-08-08 09:11:22,0.000626948441993475,0.0,CartoDB/cartodb,0.0,0.0006897247659599029,0.0,1,0.0,0.0,0.01569422943468745
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008945237457426017,0.04190968031659603,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 09:12:41,0.0006269124532191072,0.0,CartoDB/cartodb,0.0,0.0006896851855183727,0.0,1,0.0,0.0,0.004377302087225751
0.0,0.0,0.0,0.00021661431820643344,0.23387096774193547,0.0,0.0008936858404542089,0.04194897415027085,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-08-08 09:16:19,0.0006263252208930621,0.0,CartoDB/cartodb,0.0,0.0006890391503229319,0.0,1,0.0,0.0,0.06715421982597555
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008945237457426017,0.04190968031659603,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 09:18:46,0.0006269124532191072,0.0,CartoDB/cartodb,0.0,0.0006896851855183727,0.0,1,0.0,0.0,0.004377302087225751
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008945750971124561,0.041907274571677165,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 09:23:17,0.000626948441993475,0.0,CartoDB/cartodb,0.0,0.0006897247659599029,0.0,1,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008945750971124561,0.041907274571677165,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 09:23:47,0.000626948441993475,0.0,CartoDB/cartodb,0.0,0.0006897247659599029,0.0,1,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008945237457426017,0.04190968031659603,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 09:24:17,0.0006269124532191072,0.0,CartoDB/cartodb,0.0,0.0006896851855183727,0.0,1,0.0,0.0,0.005818608872043987
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008945237457426017,0.04190968031659603,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 09:28:25,0.0006269124532191072,0.0,CartoDB/cartodb,0.0,0.0006896851855183727,0.0,1,0.0,0.0,0.005818608872043987
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008945750971124561,0.041907274571677165,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 09:36:46,0.000626948441993475,0.0,CartoDB/cartodb,0.0,0.0006897247659599029,0.0,1,1.0,0.0,0.024662360540223135
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008945750971124561,0.041907274571677165,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 09:37:11,0.000626948441993475,0.0,CartoDB/cartodb,0.0,0.0006897247659599029,0.0,1,1.0,0.0,0.024662360540223135
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008945237457426017,0.04190968031659603,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 09:57:17,0.0006269124532191072,0.0,CartoDB/cartodb,0.0,0.0006896851855183727,0.0,1,0.0,0.0,0.005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008945237457426017,0.04190968031659603,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 09:57:32,0.0006269124532191072,0.0,CartoDB/cartodb,0.0,0.0006896851855183727,0.0,1,0.0,0.0,0.005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,0.0008945237457426017,0.04190968031659603,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-08-08 10:06:10,0.0006269124532191072,0.0,CartoDB/cartodb,0.0,0.0006896851855183727,0.0,1,0.0,0.0,0.005925372337586078
