gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-02-22 20:48:22,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-02-23 00:18:46,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-02-26 22:19:29,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-02-27 00:43:00,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 01:28:18,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-02-27 18:42:08,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 23:21:43,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-02-28 23:25:43,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-01 18:01:46,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-01 18:24:55,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-02 00:24:01,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0216998191681736,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-05 04:29:35,0.0,0.0,cloudfoundry/cloud_controller_ng,0.007233273056057866,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-07 00:25:30,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.007575757575757576,0.0,0.0,2013-03-07 01:40:46,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-07 22:35:22,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-08 00:26:36,0.0,0.0,cloudfoundry/cloud_controller_ng,0.014466546112115732,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-08 01:20:08,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-08 15:54:00,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-08 19:01:02,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2013-03-08 23:27:43,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-08 23:34:25,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-09 18:22:16,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2013-03-11 11:03:36,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2013-03-11 11:19:40,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2013-03-11 17:41:21,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-11 18:01:26,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2013-03-12 00:05:50,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-13 00:07:38,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-13 00:16:20,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-13 22:45:31,0.0,0.0,cloudfoundry/cloud_controller_ng,0.007233273056057866,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-14 16:29:28,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-14 17:35:36,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-15 18:46:53,0.0,0.0,cloudfoundry/cloud_controller_ng,0.012658227848101266,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-15 21:53:19,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-15 22:32:15,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-18 17:56:21,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-18 18:08:52,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-18 21:04:37,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.007575757575757576,0.0,0.0,2013-03-20 17:14:22,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0011273957158962795,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-20 18:29:20,0.0,0.0,cloudfoundry/cloud_controller_ng,0.018083182640144666,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-20 19:02:23,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-20 19:23:48,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-20 21:30:54,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-20 22:16:31,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-21 00:31:52,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-21 21:21:21,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-23 01:02:57,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-23 01:07:53,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-25 17:23:20,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-25 22:31:50,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-25 22:54:55,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-25 23:35:19,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-26 00:27:37,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-26 17:09:24,0.0,0.0,cloudfoundry/cloud_controller_ng,0.007233273056057866,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-26 19:31:18,0.0,0.0,cloudfoundry/cloud_controller_ng,0.007233273056057866,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-26 20:40:33,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-27 23:51:38,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-28 00:57:33,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.007575757575757576,0.0,0.0,2013-03-28 03:23:20,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-28 21:56:48,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-03-29 00:53:01,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-01 21:30:51,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-01 23:11:15,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-01 23:29:15,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-04 17:56:40,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2013-04-04 19:13:23,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-05 17:58:49,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-05 19:28:25,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-07 05:50:59,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-08 17:04:56,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-08 21:40:37,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-09 00:49:54,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-10 00:03:21,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-10 21:42:59,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-10 21:55:28,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-10 23:18:28,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-11 00:03:39,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-11 00:41:16,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-11 16:46:46,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-11 17:39:22,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0054249547920434,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-11 17:40:29,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-11 21:03:28,0.0,0.0,cloudfoundry/cloud_controller_ng,0.007233273056057866,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-11 22:17:23,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-15 23:59:28,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-16 16:38:01,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-16 18:59:59,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-16 20:37:00,0.0,0.0,cloudfoundry/cloud_controller_ng,0.009041591320072333,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-16 22:59:24,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-18 17:54:25,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-19 00:37:21,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-22 21:07:44,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-22 21:57:33,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-23 00:39:12,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-24 19:26:58,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-25 16:26:31,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-25 23:50:55,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-26 18:03:28,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0054249547920434,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-26 18:46:55,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-26 18:53:21,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-26 18:54:56,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-26 19:19:21,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-26 21:19:26,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-26 21:31:24,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-27 00:38:49,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-27 00:45:14,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-30 00:45:53,0.0,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-30 17:06:59,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-30 17:42:54,0.0,0.0,cloudfoundry/cloud_controller_ng,0.007233273056057866,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-04-30 18:07:30,0.0,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
