gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.0009747644319289504,0.04838709677419355,0.0,0.00028542184337408883,0.04873157099152777,1,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-02-18 17:07:44,0.00025157022878238443,0.0,Graylog2/graylog2-server,0.0,0.0002521945489927262,0.0,1,0.0,0.0011273957158962795,0.016761864090108367
0.0,0.0,0.0,0.00010830715910321672,0.04838709677419355,0.0,0.00028542184337408883,0.04873157099152777,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-18 17:14:21,0.00025157022878238443,0.0,Graylog2/graylog2-server,0.0,0.0002521945489927262,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.04838709677419355,0.0,0.00028542184337408883,0.04873157099152777,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-18 17:14:24,0.00025157022878238443,0.0,Graylog2/graylog2-server,0.0,0.0002521945489927262,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.04838709677419355,0.0,0.00028543123734921916,0.04872996716158186,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-18 17:26:37,0.00025157850861284387,0.0,Graylog2/graylog2-server,0.0,0.0002522028714624994,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.04838709677419355,0.0,0.00028543123734921916,0.04872996716158186,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-18 17:44:15,0.00025157850861284387,0.0,Graylog2/graylog2-server,0.0,0.0002522028714624994,0.0,1,1.0,0.006764374295377677,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.04838709677419355,0.0,0.00028543123734921916,0.04872996716158186,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-18 17:44:14,0.00025157850861284387,0.0,Graylog2/graylog2-server,0.0,0.0002522028714624994,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.04838709677419355,0.0,0.00028543123734921916,0.04872996716158186,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-18 18:08:32,0.00025157850861284387,0.0,Graylog2/graylog2-server,0.0,0.0002522028714624994,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.04838709677419355,0.0,0.00028543123734921916,0.04872996716158186,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2016-02-18 18:08:42,0.00025157850861284387,0.0,Graylog2/graylog2-server,0.0,0.0002522028714624994,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0004021717273275689,0.0,0.001516300227445034,0.04838709677419355,0.0,0.00028542184337408883,0.04873157099152777,0,0.0,0.0,0.0,0.0011050833835643964,0.0,2016-02-18 18:15:36,0.00025157022878238443,0.0,Graylog2/graylog2-server,0.0,0.0002521945489927262,0.0,1,0.0,0.0,0.011637217744087974
0.0,0.0,0.0,0.00043322863641286687,0.04838709677419355,0.0,0.00028542184337408883,0.04873157099152777,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-02-18 18:40:59,0.00025157022878238443,0.0,Graylog2/graylog2-server,0.0,0.0002521945489927262,0.0,0,0.0,0.0,0.05151337212405915
0.0,0.0,0.0,0.00043322863641286687,0.04838709677419355,0.0,0.00028542184337408883,0.04873157099152777,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-02-18 18:41:00,0.00025157022878238443,0.0,Graylog2/graylog2-server,0.0,0.0002521945489927262,0.0,0,0.0,0.0,0.05151337212405915
0.0,0.0,0.0,0.00043322863641286687,0.04838709677419355,0.0,0.00028542184337408883,0.04873157099152777,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-02-18 18:41:01,0.00025157022878238443,0.0,Graylog2/graylog2-server,0.0,0.0002521945489927262,0.0,0,0.0,0.0,0.05156675385683019
0.0,0.0,0.0,0.00010830715910321672,0.04838709677419355,0.0,0.00028542184337408883,0.04873157099152777,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-19 14:51:19,0.00025157022878238443,0.0,Graylog2/graylog2-server,0.0,0.0002521945489927262,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0003016287954956767,0.0,0.006281815227986569,0.05241935483870967,0.0,0.0002849669766372029,0.04880935674390445,1,0.0,0.0,0.007575757575757576,0.002913401647578863,0.0,2016-02-22 09:57:54,0.00025116931017114195,0.0,Graylog2/graylog2-server,0.0,0.0002518675789177222,0.0,1,0.0,0.0,0.03416430897346928
0.0,0.0003016287954956767,0.0,0.006281815227986569,0.05241935483870967,0.0,0.0002849669766372029,0.04880935674390445,0,0.0,0.0,0.0,0.002913401647578863,0.0,2016-02-22 09:57:53,0.00025116931017114195,0.0,Graylog2/graylog2-server,0.0,0.0002518675789177222,0.0,1,0.0,0.0,0.03416430897346928
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002849669766372029,0.04880935674390445,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-22 10:18:48,0.00025116931017114195,0.0,Graylog2/graylog2-server,0.0,0.0002518675789177222,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002849669766372029,0.04880935674390445,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-22 10:18:53,0.00025116931017114195,0.0,Graylog2/graylog2-server,0.0,0.0002518675789177222,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0002850138030761141,0.04880133759417489,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-22 10:27:00,0.0002512105828985913,0.0,Graylog2/graylog2-server,0.0,0.00025190896859181186,0.0,1,0.0,0.0,0.0033630491645758823
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0002850138030761141,0.04880133759417489,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-22 10:27:02,0.0002512105828985913,0.0,Graylog2/graylog2-server,0.0,0.00025190896859181186,0.0,1,0.0,0.0,0.0033630491645758823
0.0,0.0,0.0,0.0008664572728257337,0.05241935483870967,0.0,0.0002855205109633239,0.048714730777095705,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-02-22 13:07:44,0.00025165719419366404,0.0,Graylog2/graylog2-server,0.0,0.00025235682323613076,0.0,1,0.0,0.0,0.003843484759515294
0.0,0.0,0.0,0.0008664572728257337,0.05241935483870967,0.0,0.0002855205109633239,0.048714730777095705,1,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-02-22 13:07:47,0.00025165719419366404,0.0,Graylog2/graylog2-server,0.0,0.00025235682323613076,0.0,1,0.0,0.0,0.003843484759515294
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002855064114170955,0.04871713652201457,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-02-22 13:27:55,0.0002516447668824663,0.0,Graylog2/graylog2-server,0.0,0.0002523443534486444,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002855064114170955,0.04871713652201457,1,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-02-22 13:27:56,0.0002516447668824663,0.0,Graylog2/graylog2-server,0.0,0.0002523443534486444,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.000452443193243515,0.0,0.004007364886819019,0.05241935483870967,0.0,0.0002855064114170955,0.04871713652201457,0,0.0,0.0,0.0,0.0030640948362467353,0.00035502958579881655,2016-02-22 13:45:02,0.0002516447668824663,0.0,Graylog2/graylog2-server,0.0,0.0002523443534486444,0.0,1,0.0,0.0,0.03437783590455346
0.0,0.0,0.0,0.0011913787501353838,0.05241935483870967,0.0,0.00028552991143449723,0.0487131269471498,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-02-22 14:34:35,0.0002516654797497231,0.0,Graylog2/graylog2-server,0.0,0.0002523651178715569,0.0,1,0.0,0.0,0.011957508140714248
0.0,0.0,0.0,0.0011913787501353838,0.05241935483870967,0.0,0.00028552991143449723,0.0487131269471498,1,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-02-22 14:36:10,0.0002516654797497231,0.0,Graylog2/graylog2-server,0.0,0.0002523651178715569,0.0,1,0.0,0.0,0.011957508140714248
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.00028544063194273006,0.04872836333163595,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-02-22 15:33:58,0.0002515867889883442,0.0,Graylog2/graylog2-server,0.0,0.00025228620749762006,0.0,1,1.0,0.0,0.0045908290183099346
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028541714661839716,0.048732372906500725,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-22 16:03:21,0.0002515660890715279,0.0,Graylog2/graylog2-server,0.0,0.00025226544307470756,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028541714661839716,0.048732372906500725,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-22 16:10:51,0.0002515660890715279,0.0,Graylog2/graylog2-server,0.0,0.00025226544307470756,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028541714661839716,0.048732372906500725,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-22 16:58:04,0.0002515660890715279,0.0,Graylog2/graylog2-server,0.0,0.00025226544307470756,0.0,1,0.0,0.0,0.045374472855388884
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028541714661839716,0.048732372906500725,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-22 19:27:09,0.0002515660890715279,0.0,Graylog2/graylog2-server,0.0,0.00025226544307470756,0.0,0,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.0011913787501353838,0.05241935483870967,0.0,0.00028544063194273006,0.04872836333163595,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-02-23 11:07:40,0.0002515867889883442,0.0,Graylog2/graylog2-server,0.0,0.00025228620749762006,0.0,1,0.0,0.0,0.012117653339027385
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028544063194273006,0.04872836333163595,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-23 11:38:58,0.0002515867889883442,0.0,Graylog2/graylog2-server,0.0,0.00025228620749762006,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028544063194273006,0.04872836333163595,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-23 16:08:26,0.0002515867889883442,0.0,Graylog2/graylog2-server,0.0,0.00025228620749762006,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0034687311482002815,0.022657342657342656,0.00021661431820643344,0.05241935483870967,0.0,0.00028544063194273006,0.04872836333163595,0,0.0,0.0,0.0,0.010799678521197509,0.008639053254437869,2016-02-24 10:36:25,0.0002515867889883442,0.0,Graylog2/graylog2-server,0.0,0.00025228620749762006,0.0,1,0.0,0.0,0.05925372337586078
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.0002853373254149734,0.04874600546104097,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-24 11:49:15,0.0002514957348261421,0.0,Graylog2/graylog2-server,0.0,0.0002521949108392381,0.0,1,0.0,0.0,0.003416430897346928
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.0002853373254149734,0.04874600546104097,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-24 11:49:19,0.0002514957348261421,0.0,Graylog2/graylog2-server,0.0,0.0002521949108392381,0.0,1,0.0,0.0,0.003416430897346928
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.00028544063194273006,0.04872836333163595,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-24 15:20:15,0.0002515867889883442,0.0,Graylog2/graylog2-server,0.0,0.00025228620749762006,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.00028544063194273006,0.04872836333163595,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-24 15:20:34,0.0002515867889883442,0.0,Graylog2/graylog2-server,0.0,0.00025228620749762006,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0008664572728257337,0.05241935483870967,0.0,0.00028544063194273006,0.04872836333163595,1,0.0,0.0,0.03787878787878788,0.0004018485031143259,0.0,2016-02-24 15:49:11,0.0002515867889883442,0.0,Graylog2/graylog2-server,0.0,0.00025228620749762006,0.0,1,0.0,0.011273957158962795,0.002081887578070784
0.0,0.0,0.0,0.0008664572728257337,0.05241935483870967,0.0,0.00028544063194273006,0.04872836333163595,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-02-24 15:49:11,0.0002515867889883442,0.0,Graylog2/graylog2-server,0.0,0.00025228620749762006,0.0,1,0.0,0.0,0.002081887578070784
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028544063194273006,0.04872836333163595,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-24 17:05:19,0.0002515867889883442,0.0,Graylog2/graylog2-server,0.0,0.00025228620749762006,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.00028544063194273006,0.04872836333163595,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-24 17:05:28,0.0002515867889883442,0.0,Graylog2/graylog2-server,0.0,0.00025228620749762006,0.0,1,0.0,0.0011273957158962795,0.00026690866385522876
0.0,0.0,0.0,0.0008664572728257337,0.05241935483870967,0.0,0.00028544063194273006,0.04872836333163595,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-02-24 17:51:25,0.0002515867889883442,0.0,Graylog2/graylog2-server,0.0,0.00025228620749762006,0.0,1,0.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.000758150113722517,0.05241935483870967,0.0,0.00028537488277200987,0.048739590141257325,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-02-24 17:57:35,0.0002515288378037933,0.0,Graylog2/graylog2-server,0.0,0.00025222808938094276,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.00028537488277200987,0.048739590141257325,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-02-25 11:01:43,0.0002515288378037933,0.0,Graylog2/graylog2-server,0.0,0.00025222808938094276,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.00028537488277200987,0.048739590141257325,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-25 11:22:26,0.0002515288378037933,0.0,Graylog2/graylog2-server,0.0,0.00025222808938094276,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0005529861250754072,0.0,0.0012996859092386007,0.05241935483870967,0.0,0.00028537488277200987,0.048739590141257325,1,0.0,0.0,0.0,0.0011050833835643964,0.0,2016-02-25 11:52:03,0.0002515288378037933,0.0,Graylog2/graylog2-server,0.0,0.00025222808938094276,0.0,1,0.0,0.0,0.001921742379757647
0.0,0.0005529861250754072,0.0,0.0012996859092386007,0.05241935483870967,0.0,0.00028537488277200987,0.048739590141257325,0,0.0,0.0,0.0,0.0011050833835643964,0.0,2016-02-25 11:52:03,0.0002515288378037933,0.0,Graylog2/graylog2-server,0.0,0.00025222808938094276,0.0,1,0.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.00028537488277200987,0.048739590141257325,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-25 12:01:51,0.0002515288378037933,0.0,Graylog2/graylog2-server,0.0,0.00025222808938094276,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.00028537488277200987,0.048739590141257325,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-25 12:01:53,0.0002515288378037933,0.0,Graylog2/graylog2-server,0.0,0.00025222808938094276,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.00028537488277200987,0.048739590141257325,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-02-25 13:25:29,0.0002515288378037933,0.0,Graylog2/graylog2-server,0.0,0.00025222808938094276,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.00028537488277200987,0.048739590141257325,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-02-25 13:25:30,0.0002515288378037933,0.0,Graylog2/graylog2-server,0.0,0.00025222808938094276,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0005529861250754072,0.0,0.0008664572728257337,0.05241935483870967,0.0,0.00028537488277200987,0.048739590141257325,0,0.0,0.0,0.0,0.0009543901948965241,0.0,2016-02-25 13:34:49,0.0002515288378037933,0.0,Graylog2/graylog2-server,0.0,0.00025222808938094276,0.0,1,0.0,0.0,0.002775850104094379
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002853795781368257,0.04873878822628437,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-25 13:38:32,0.00025153297628873427,0.0,Graylog2/graylog2-server,0.0,0.0002522322366986558,0.0,1,0.0,0.0,0.0033630491645758823
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.00028527631578947356,0.04875643035568939,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-25 13:47:48,0.00025144196106705106,0.0,Graylog2/graylog2-server,0.0,0.0002521409678746209,0.0,1,0.0,0.0,0.0034698126301179735
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.05241935483870967,0.0,0.00028527631578947356,0.04875643035568939,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2016-02-25 15:28:21,0.00025144196106705106,0.0,Graylog2/graylog2-server,0.0,0.0002521409678746209,0.0,1,0.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.0,0.05241935483870967,0.0,0.0002855205109633239,0.048714730777095705,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-25 15:36:57,0.00025165719419366404,0.0,Graylog2/graylog2-server,0.0,0.000253137548837032,0.0,1,0.0,0.0,0.0
0.0,0.0,0.002797202797202797,0.00021661431820643344,0.05241935483870967,0.0,0.0002853116459780708,0.04870991928725797,0,0.0,0.0,0.0,0.0001506931886678722,0.00011834319526627219,2016-02-25 15:36:59,0.00025168205249871163,0.0,Graylog2/graylog2-server,0.0,0.0002530574415861712,0.0,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.002797202797202797,0.00021661431820643344,0.05241935483870967,0.0,0.0002853116459780708,0.04870991928725797,1,0.0,0.0,0.0,0.0001506931886678722,0.00011834319526627219,2016-02-25 15:41:00,0.00025168205249871163,0.0,Graylog2/graylog2-server,0.0,0.0002530574415861712,0.0,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002855205109633239,0.048714730777095705,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-25 15:43:13,0.00025165719419366404,0.0,Graylog2/graylog2-server,0.0,0.000253137548837032,0.0,1,0.0,0.0,0.017509208348903006
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.0002855205109633239,0.048714730777095705,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-25 16:10:46,0.00025165719419366404,0.0,Graylog2/graylog2-server,0.0,0.000253137548837032,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0002853116459780708,0.04870991928725797,0,0.0,0.0,0.0,0.0001506931886678722,0.00011834319526627219,2016-02-25 16:59:14,0.00025168205249871163,0.0,Graylog2/graylog2-server,0.0,0.0002530574415861712,0.0,1,0.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002853116459780708,0.04870991928725797,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-25 17:38:17,0.00025168205249871163,0.0,Graylog2/graylog2-server,0.0,0.0002530574415861712,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00043322863641286687,0.05241935483870967,0.0,0.000285292858789056,0.0487131269471498,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-02-25 22:55:45,0.0002516654797497231,0.0,Graylog2/graylog2-server,0.0,0.0002530407688122777,0.0,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.0002853116459780708,0.04870991928725797,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-25 22:58:48,0.00025168205249871163,0.0,Graylog2/graylog2-server,0.0,0.0002530574415861712,0.0,1,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.0002853116459780708,0.04870991928725797,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-25 23:03:31,0.00025168205249871163,0.0,Graylog2/graylog2-server,0.0,0.0002530574415861712,0.0,1,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.0008664572728257337,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-02-26 09:42:19,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,1,0.0,0.0,0.00389686649228634
0.0,0.0,0.0,0.0008664572728257337,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,1,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-02-26 09:42:17,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,1,0.0,0.002254791431792559,0.00389686649228634
0.0,0.0,0.0,0.0008664572728257337,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-02-26 10:43:42,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,1,0.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-26 11:33:59,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,1,0.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-26 13:25:12,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.0005415357955160836,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-26 13:49:06,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-26 14:14:56,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,0,0.0,0.0,0.05135322692574601
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-26 14:14:37,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,0,0.0,0.0,0.05135322692574601
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-26 14:15:21,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,0,0.0,0.0,0.05140660865851705
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-26 18:17:17,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-29 08:57:16,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-29 09:38:40,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-29 10:19:23,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,1,0.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-01 08:58:53,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,1,0.0,0.0,0.00037367212939732025
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.05241935483870967,0.0,0.00028493637170760557,0.04877407248509441,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-03-01 09:00:00,0.00025135101168782207,0.0,Graylog2/graylog2-server,0.0,0.00025276957876879734,0.0,1,0.0,0.0,0.00565846367373085
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002849316870262894,0.048774874400067364,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-01 09:44:13,0.0002513468791884113,0.0,Graylog2/graylog2-server,0.0,0.00025276543145108423,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002849316870262894,0.048774874400067364,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-01 09:44:16,0.0002513468791884113,0.0,Graylog2/graylog2-server,0.0,0.00025276543145108423,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.05241935483870967,0.0,0.0002852459016393439,0.04872114609687935,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-03-01 17:06:20,0.0002516240574243971,0.0,Graylog2/graylog2-server,0.0,0.00025304416460261996,0.0,1,0.0,0.0,0.0001067634655420915
