gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.096284932546738e-05,0.0507042818249981,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-29 06:50:52,4.192198091867419e-05,0.0,rg3/youtube-dl,0.0,4.150061483845925e-05,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.096284932546738e-05,0.0507042818249981,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-29 07:54:24,4.192198091867419e-05,0.0,rg3/youtube-dl,0.0,4.150061483845925e-05,0.0,1,1.0,0.0,0.003149522233491699
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.096284932546738e-05,0.0507042818249981,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-29 09:12:41,4.192198091867419e-05,0.0,rg3/youtube-dl,0.0,4.150061483845925e-05,0.0,1,1.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.096284932546738e-05,0.0507042818249981,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-29 16:37:38,4.192198091867419e-05,0.0,rg3/youtube-dl,0.0,4.150061483845925e-05,0.0,1,1.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.096284932546738e-05,0.0507042818249981,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-29 17:46:04,4.192198091867419e-05,0.0,rg3/youtube-dl,0.0,4.150061483845925e-05,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.096284932546738e-05,0.0507042818249981,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-29 18:55:05,4.192198091867419e-05,0.0,rg3/youtube-dl,0.0,4.150061483845925e-05,0.0,1,1.0,0.0,0.02172636523781562
0.0,0.0,0.0,0.00043322863641286687,0.21774193548387097,0.0,8.096284932546738e-05,0.0507042818249981,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-29 20:00:24,4.192198091867419e-05,0.0,rg3/youtube-dl,0.0,4.150061483845925e-05,0.0,1,1.0,0.0,0.0546095126247798
0.0,0.0,0.0,0.00043322863641286687,0.21774193548387097,0.0,8.096284932546738e-05,0.0507042818249981,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-29 21:26:58,4.192198091867419e-05,0.0,rg3/youtube-dl,0.0,4.150061483845925e-05,0.0,1,1.0,0.0,0.0546095126247798
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.096284932546738e-05,0.0507042818249981,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-29 22:43:40,4.192198091867419e-05,0.0,rg3/youtube-dl,0.0,4.150061483845925e-05,0.0,1,1.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00021661431820643344,0.21774193548387097,0.0,8.096284932546738e-05,0.0507042818249981,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-30 00:09:16,4.192198091867419e-05,0.0,rg3/youtube-dl,0.0,4.150061483845925e-05,0.0,1,1.0,0.0,0.03918219185394758
0.0,0.0,0.0,0.00021661431820643344,0.21774193548387097,0.0,8.096284932546738e-05,0.0507042818249981,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-30 00:45:33,4.192198091867419e-05,0.0,rg3/youtube-dl,0.0,4.150061483845925e-05,0.0,1,1.0,0.0,0.03918219185394758
0.0,0.0,0.0,0.00021661431820643344,0.21774193548387097,0.0,8.096284932546738e-05,0.0507042818249981,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-30 02:00:26,4.192198091867419e-05,0.0,rg3/youtube-dl,0.0,4.150061483845925e-05,0.0,1,1.0,0.0,0.03923557358671863
0.0,0.0,0.0,0.00021661431820643344,0.21774193548387097,0.0,8.096284932546738e-05,0.0507042818249981,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-30 02:58:46,4.192198091867419e-05,0.0,rg3/youtube-dl,0.0,4.150061483845925e-05,0.0,1,1.0,0.0,0.03923557358671863
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.095644748078554e-05,0.050708291399862875,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-30 04:13:15,4.191866608955394e-05,0.0,rg3/youtube-dl,0.0,4.149733386479865e-05,0.0,1,1.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.095644748078554e-05,0.050708291399862875,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-30 14:49:50,4.191866608955394e-05,0.0,rg3/youtube-dl,0.0,4.149733386479865e-05,0.0,1,1.0,0.0,0.0065659531308386275
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.02380875359881e-05,0.04957919511794165,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-31 08:30:07,4.0629934030502776e-05,0.0,rg3/youtube-dl,0.0,4.048031901234652e-05,0.0,0,1.0,0.0011273957158962795,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.2217741935483871,0.0,8.094108718337897e-05,0.05071791437953834,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-01 10:40:42,4.1910712638061745e-05,0.0,rg3/youtube-dl,0.0,4.148946022387188e-05,0.0,1,1.0,0.0,0.022420327763839214
0.0,0.0,0.0,0.0003249214773096502,0.2217741935483871,0.0,8.09244534374553e-05,0.05072833927418676,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-01 11:40:51,4.190209980408879e-05,0.0,rg3/youtube-dl,0.0,4.148093247578902e-05,0.0,1,1.0,0.0,0.02258047296215235
0.0,0.0,0.0,0.00010830715910321672,0.2217741935483871,0.0,8.09244534374553e-05,0.05072833927418676,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-01 12:43:01,4.190209980408879e-05,0.0,rg3/youtube-dl,0.0,4.148093247578902e-05,0.0,1,1.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.2217741935483871,0.0,8.092701203028906e-05,0.05072673544424085,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-01 14:25:12,4.190342462505092e-05,0.0,rg3/youtube-dl,0.0,4.148224416939458e-05,0.0,1,1.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00021661431820643344,0.21774193548387097,0.0,8.091422068376874e-05,0.05073475459397041,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-01 18:11:37,4.189680135784603e-05,0.0,rg3/youtube-dl,0.0,4.1475689180660144e-05,0.0,1,1.0,0.0,0.00891474937276464
0.0,0.0,0.0,0.00043322863641286687,0.21774193548387097,0.0,8.091422068376874e-05,0.05073475459397041,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-06-01 19:18:56,4.189680135784603e-05,0.0,rg3/youtube-dl,0.0,4.1475689180660144e-05,0.0,1,1.0,0.0,0.05476965782309294
0.0,0.0,0.0,0.00043322863641286687,0.21774193548387097,0.0,8.091422068376874e-05,0.05073475459397041,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-06-01 20:30:37,4.189680135784603e-05,0.0,rg3/youtube-dl,0.0,4.1475689180660144e-05,0.0,1,1.0,0.0,0.05476965782309294
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.21774193548387097,0.0,8.085670962850651e-05,0.0507708407677534,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-01 21:41:48,4.186702254717663e-05,0.0,rg3/youtube-dl,0.0,4.144620912782209e-05,0.0,1,1.0,0.0,0.0037367212939732023
0.0,0.0,0.00013986013986013986,0.00021661431820643344,0.21774193548387097,0.0,8.097043214556498e-05,0.0507708407677534,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-02 07:57:58,4.21104354689626e-05,0.0,rg3/youtube-dl,0.0,4.1878389555448515e-05,0.0,1,1.0,0.0,0.029680243420701437
0.0,0.0,0.0,0.00021661431820643344,0.21774193548387097,0.0,8.097043214556498e-05,0.0507708407677534,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-02 10:47:20,4.21104354689626e-05,0.0,rg3/youtube-dl,0.0,4.1878389555448515e-05,0.0,1,1.0,0.0,0.03154860406768804
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.089632318131635e-05,0.05081735183618481,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-02 11:47:01,4.20718934892056e-05,0.0,rg3/youtube-dl,0.0,4.1840058180242944e-05,0.0,1,1.0,0.0,0.001281161586505098
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.21774193548387097,0.0,8.080960938238938e-05,0.05087188205434578,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-03 16:19:50,4.20267960908439e-05,0.0,rg3/youtube-dl,0.0,4.1795210088530145e-05,0.0,1,1.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.0003249214773096502,0.21774193548387097,0.0,8.080960938238938e-05,0.05087188205434578,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-03 16:50:05,4.20267960908439e-05,0.0,rg3/youtube-dl,0.0,4.1795210088530145e-05,0.0,1,1.0,0.0,0.03971600918165804
0.0,0.0,0.0,0.0003249214773096502,0.21774193548387097,0.0,8.080960938238938e-05,0.05087188205434578,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-03 18:44:32,4.20267960908439e-05,0.0,rg3/youtube-dl,0.0,4.1795210088530145e-05,0.0,1,1.0,0.0,0.03971600918165804
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.080706179066818e-05,0.05087348588429169,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-03 19:49:05,4.2025471160324025e-05,0.0,rg3/youtube-dl,0.0,4.17938949156312e-05,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.078414069148115e-05,0.05088792035380489,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-03 20:54:22,4.2013550543839364e-05,0.0,rg3/youtube-dl,0.0,4.178203748378037e-05,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.074342416128538e-05,0.050913581632939464,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-03 22:16:05,4.199237502616094e-05,0.0,rg3/youtube-dl,0.0,4.176098080022367e-05,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.072181019415154e-05,0.050927214187479704,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-04 00:56:38,4.1981134212149176e-05,0.0,rg3/youtube-dl,0.0,4.174980183058262e-05,0.0,1,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.072181019415154e-05,0.050927214187479704,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-04 07:47:30,4.1981134212149176e-05,0.0,rg3/youtube-dl,0.0,4.174980183058262e-05,0.0,1,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.072181019415154e-05,0.050927214187479704,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-04 09:43:07,4.1981134212149176e-05,0.0,rg3/youtube-dl,0.0,4.174980183058262e-05,0.0,1,1.0,0.0,0.0032562856990337907
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.21774193548387097,0.0,8.064561800934426e-05,0.05097532908585703,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-04 10:40:02,4.194150880820178e-05,0.0,rg3/youtube-dl,0.0,4.1710395353721554e-05,0.0,1,1.0,0.0,0.003576576095660065
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.21774193548387097,0.0,8.053792496700835e-05,0.05104349185855824,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-06-04 17:48:57,4.188550069771505e-05,0.0,rg3/youtube-dl,0.0,4.165469534594575e-05,0.0,1,1.0,0.0,0.007686969519030588
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.053792496700835e-05,0.05104349185855824,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-04 18:59:37,4.188550069771505e-05,0.0,rg3/youtube-dl,0.0,4.165469534594575e-05,0.0,1,1.0,0.0,0.03528532536166124
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.053792496700835e-05,0.05104349185855824,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-04 20:40:04,4.188550069771505e-05,0.0,rg3/youtube-dl,0.0,4.165469534594575e-05,0.0,1,1.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.053792496700835e-05,0.05104349185855824,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-04 22:09:33,4.188550069771505e-05,0.0,rg3/youtube-dl,0.0,4.165469534594575e-05,0.0,1,1.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.053792496700835e-05,0.05104349185855824,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-04 23:14:50,4.188550069771505e-05,0.0,rg3/youtube-dl,0.0,4.165469534594575e-05,0.0,1,1.0,0.0,0.0026157049057812416
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.053792496700835e-05,0.05104349185855824,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-05 00:39:17,4.188550069771505e-05,0.0,rg3/youtube-dl,0.0,4.165469534594575e-05,0.0,1,1.0,0.0,0.0026690866385522876
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.21774193548387097,0.0,8.053792496700835e-05,0.05104349185855824,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-06-05 01:43:47,4.188550069771505e-05,0.0,rg3/youtube-dl,0.0,4.165469534594575e-05,0.0,1,1.0,0.0,0.051673517322372284
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.053792496700835e-05,0.05104349185855824,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-05 04:09:36,4.188550069771505e-05,0.0,rg3/youtube-dl,0.0,4.165469534594575e-05,0.0,1,1.0,0.0,0.02199327390167085
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.053792496700835e-05,0.05104349185855824,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-05 05:06:20,4.188550069771505e-05,0.0,rg3/youtube-dl,0.0,4.165469534594575e-05,0.0,1,1.0,0.0,0.022046655634441893
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.053792496700835e-05,0.05104349185855824,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-05 09:49:07,4.188550069771505e-05,0.0,rg3/youtube-dl,0.0,4.165469534594575e-05,0.0,1,1.0,0.0,0.022153419099983987
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.053919027195177e-05,0.05104268994358528,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-05 14:01:58,4.1886158747089006e-05,0.0,rg3/youtube-dl,0.0,4.1655349453101845e-05,0.0,1,1.0,0.0,0.030534351145038167
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.053919027195177e-05,0.05104268994358528,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-05 19:53:34,4.1886158747089006e-05,0.0,rg3/youtube-dl,0.0,4.1655349453101845e-05,0.0,1,1.0,0.0,0.006619334863609673
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.054045561665363e-05,0.05104188802861233,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-05 21:03:52,4.188681681714e-05,0.0,rg3/youtube-dl,0.0,4.165600356025793e-05,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.054045561665363e-05,0.05104188802861233,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-05 22:16:05,4.188681681714e-05,0.0,rg3/youtube-dl,0.0,4.165600356025793e-05,0.0,1,1.0,0.0,0.004110393423370523
0.0,0.0,0.0,0.00021661431820643344,0.21774193548387097,0.0,8.064308074690506e-05,0.05097693291580294,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-07 10:31:09,4.194018924964937e-05,0.0,rg3/youtube-dl,0.0,4.170908018082261e-05,0.0,1,1.0,0.0,0.00539155500987562
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.064054364411433e-05,0.05097853674574885,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-07 15:17:38,4.1938869774125956e-05,0.0,rg3/youtube-dl,0.0,4.1707768487217044e-05,0.0,1,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.076759464952498e-05,0.05089834524845331,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-07 16:23:46,4.200494541461384e-05,0.0,rg3/youtube-dl,0.0,4.177348190135044e-05,0.0,1,1.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.076759464952498e-05,0.05089834524845331,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-07 18:51:08,4.200494541461384e-05,0.0,rg3/youtube-dl,0.0,4.177348190135044e-05,0.0,1,1.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.076632215780146e-05,0.050899147163426264,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-07 18:41:39,4.20042836275989e-05,0.0,rg3/youtube-dl,0.0,4.177282431490097e-05,0.0,1,1.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00021661431820643344,0.21774193548387097,0.0,8.077395770963994e-05,0.05089433567358853,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-07 19:56:37,4.200825466251154e-05,0.0,rg3/youtube-dl,0.0,4.1776773312891195e-05,0.0,1,1.0,0.0,0.023434580686489084
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.077268501741082e-05,0.05089513758856149,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-07 21:17:23,4.200759277121897e-05,0.0,rg3/youtube-dl,0.0,4.177611224714834e-05,0.0,1,1.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.076759464952498e-05,0.05089834524845331,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-07 23:41:26,4.200494541461384e-05,0.0,rg3/youtube-dl,0.0,4.177348190135044e-05,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.07485114828469e-05,0.05091037397304764,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-08 06:36:09,4.199502079845879e-05,0.0,rg3/youtube-dl,0.0,4.1763611146021566e-05,0.0,1,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.21774193548387097,0.0,8.07485114828469e-05,0.05091037397304764,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-08 07:49:30,4.199502079845879e-05,0.0,rg3/youtube-dl,0.0,4.1763611146021566e-05,0.0,1,1.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.00021661431820643344,0.2217741935483871,0.0,8.071926813522499e-05,0.05092881801742562,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-08 12:57:01,4.197981215907909e-05,0.0,rg3/youtube-dl,0.0,4.174848665768367e-05,0.0,1,1.0,0.0,0.005978754070357124
0.0,0.0,0.0,0.00010830715910321672,0.2217741935483871,0.0,8.070528967254426e-05,0.050937639082128124,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-08 13:59:07,4.19725423553363e-05,0.0,rg3/youtube-dl,0.0,4.174125668603284e-05,0.0,1,1.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00021661431820643344,0.2217741935483871,0.0,8.069766709693674e-05,0.05094245057196586,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-08 15:54:16,4.196857806899476e-05,0.0,rg3/youtube-dl,0.0,4.173731464662938e-05,0.0,1,1.0,0.0,0.007099770458549084
0.0,0.0,0.0,0.00021661431820643344,0.22580645161290322,0.0,8.067734726637522e-05,0.05095528121153314,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-08 22:20:05,4.1958010298872595e-05,0.0,rg3/youtube-dl,0.0,4.1726803701317954e-05,0.0,1,1.0,0.0,0.02274061816046549
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,8.067607761673219e-05,0.050956083126506097,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-09 01:02:29,4.1957349989943234e-05,0.0,rg3/youtube-dl,0.0,4.1726146114868475e-05,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,8.067099941775355e-05,0.05095929078639792,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-09 02:52:10,4.195470896204317e-05,0.0,rg3/youtube-dl,0.0,4.172352272765735e-05,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,8.067099941775355e-05,0.05095929078639792,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-09 04:42:49,4.195470896204317e-05,0.0,rg3/youtube-dl,0.0,4.172352272765735e-05,0.0,1,1.0,0.0,0.02887951742913575
0.0,0.0,0.0,0.00021661431820643344,0.22580645161290322,0.0,8.064815543144779e-05,0.050973725255911116,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-09 07:37:48,4.1942828449790905e-05,0.0,rg3/youtube-dl,0.0,4.171170704732712e-05,0.0,1,1.0,0.0,0.031335077136603856
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,8.064561800934426e-05,0.05097532908585703,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-09 08:36:09,4.194150880820178e-05,0.0,rg3/youtube-dl,0.0,4.1710395353721554e-05,0.0,1,1.0,0.0,0.0018683606469866011
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.22580645161290322,0.0,8.049240045220459e-05,0.051072360797584634,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-09 09:58:47,4.1861824683000875e-05,0.0,rg3/youtube-dl,0.0,4.16311474883265e-05,0.0,1,1.0,0.0,0.004430683819996797
0.0,0.0,0.0,0.00010830715910321672,0.23387096774193547,0.0,8.049240045220459e-05,0.051072360797584634,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-09 14:44:35,4.1861824683000875e-05,0.0,rg3/youtube-dl,0.0,4.16311474883265e-05,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,8.048860906564507e-05,0.0510747665425035,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-09 22:40:51,4.185985288990531e-05,0.0,rg3/youtube-dl,0.0,4.1629188646151615e-05,0.0,1,1.0,0.0,0.000427053862168366
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.22580645161290322,0.0,8.042799541881738e-05,0.05111325846120536,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-10 00:13:20,4.182832944368368e-05,0.0,rg3/youtube-dl,0.0,4.159783673347326e-05,0.0,1,1.0,0.0,0.004003629957828431
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,8.041664052205554e-05,0.05112047569596196,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-10 00:09:37,4.1822424082496097e-05,0.0,rg3/youtube-dl,0.0,4.159196368624198e-05,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,8.041411764705882e-05,0.051122079525907874,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-10 02:26:05,4.1821112006446434e-05,0.0,rg3/youtube-dl,0.0,4.1590658951223183e-05,0.0,1,1.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00043322863641286687,0.22580645161290322,0.0,8.045324000690538e-05,0.051097220161746254,0,0.0,0.0,0.0,0.0002511553144464537,0.00011834319526627219,2016-06-10 06:09:29,4.184145844113929e-05,0.0,rg3/youtube-dl,0.0,4.161089452154138e-05,0.0,1,1.0,0.0,0.009021512838306732
0.0,0.0,0.0,0.0003249214773096502,0.22580645161290322,0.0,8.051642086415681e-05,0.05105712441309848,0,0.0,0.0,0.0,0.00020092425155716296,0.00011834319526627219,2016-06-10 07:13:37,4.187431702101421e-05,0.0,rg3/youtube-dl,0.0,4.1643572044998834e-05,0.0,1,1.0,0.0,0.029093044360219932
0.0025974025974025974,0.0,0.0,0.00043322863641286687,0.22580645161290322,0.0,7.788684741545442e-05,0.05285501778246453,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-06-10 08:38:08,4.0449938408019245e-05,0.0,rg3/youtube-dl,0.0,4.02408810002836e-05,0.0,1,1.0,0.0,0.03491165323226392
0.0,0.0,0.0,0.00021661431820643344,0.22580645161290322,0.0,7.788212091329753e-05,0.05285822544235635,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-06-10 09:49:40,4.044748373527962e-05,0.0,rg3/youtube-dl,0.0,4.023843853632841e-05,0.0,1,1.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.0003249214773096502,0.22580645161290322,0.0,7.788093937738914e-05,0.05285902735732931,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-06-10 11:16:34,4.044687011364406e-05,0.0,rg3/youtube-dl,0.0,4.023782965998631e-05,0.0,1,1.0,0.0,0.05711845406501895
0.0,0.0,0.0,0.00010830715910321672,0.22580645161290322,0.0,7.788093937738914e-05,0.05285902735732931,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-10 12:20:13,4.044687011364406e-05,0.0,rg3/youtube-dl,0.0,4.023782965998631e-05,0.0,1,1.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.787857641311945e-05,0.052860631187275214,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-10 16:08:08,4.044564292622594e-05,0.0,rg3/youtube-dl,0.0,4.023660842800871e-05,0.0,1,1.0,0.0,0.002722468371323333
0.0,0.0,0.0,0.00010830715910321672,0.22983870967741934,0.0,7.788448409266721e-05,0.05285662161241044,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-06-10 18:19:20,4.044871103440839e-05,0.0,rg3/youtube-dl,0.0,4.023965976830601e-05,0.0,1,1.0,0.0,0.002775850104094379
