gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.29032258064516125,0.0,0.0016905933998733226,0.0367172808667097,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2014-12-05 19:37:48,0.0016778480821409126,0.0,cloudfoundry/bosh,0.0,0.0013762511427669532,0.0,1,1.0,0.0,0.002775850104094379
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0016905933998733226,0.0367172808667097,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-05 20:23:52,0.0016778480821409126,0.0,cloudfoundry/bosh,0.0,0.0013762511427669532,0.0,1,1.0,0.0,0.0050178828804783
0.0,0.0,0.0,0.0010830715910321671,0.29032258064516125,0.0,0.0016914819748018453,0.03672530001643926,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2014-12-05 22:59:52,0.001677818221627839,0.0,cloudfoundry/bosh,0.0,0.0013765680089739716,0.0,1,1.0,0.0,0.010943255218064378
0.0,0.0,0.0,0.0010830715910321671,0.29032258064516125,0.0,0.0016914819748018453,0.03672530001643926,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2014-12-05 23:02:49,0.001677818221627839,0.0,cloudfoundry/bosh,0.0,0.0013765680089739716,0.0,1,1.0,0.0,0.010943255218064378
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.0016921108369543812,0.03672530001643926,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-12-05 23:38:18,0.0016784912333493184,0.0,cloudfoundry/bosh,0.0,0.001376866727186702,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0016921108369543812,0.03672530001643926,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-06 00:01:11,0.0016784912333493184,0.0,cloudfoundry/bosh,0.0,0.001376866727186702,0.0,1,1.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.0006498429546193004,0.29032258064516125,0.0,0.0016930731962812595,0.03674534789076314,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-12-06 00:19:54,0.001679929722099154,0.0,cloudfoundry/bosh,0.0,0.0013775685980823606,0.0,1,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.0023827575002707676,0.29032258064516125,0.0,0.0016930731962812595,0.03674534789076314,0,0.0,0.0,0.0,0.0011050833835643964,0.0,2014-12-06 00:40:41,0.001679929722099154,0.0,cloudfoundry/bosh,0.0,0.0013775685980823606,0.0,1,1.0,0.0,0.0009074894571077778
0.0,5.027146591594611e-05,0.0,0.0029242932957868513,0.29032258064516125,0.0,0.0016905933998733226,0.0367172808667097,0,0.0006508595922974835,0.0,0.0,0.00135623869801085,0.0,2014-12-06 05:26:18,0.0016778480821409126,0.0,cloudfoundry/bosh,0.0,0.0013762511427669532,0.00015693659761456373,1,1.0,0.0,0.021139166177334117
0.0,5.027146591594611e-05,0.0,0.0029242932957868513,0.29032258064516125,0.0,0.0016905933998733226,0.0367172808667097,0,0.0006508595922974835,0.0,0.0,0.00135623869801085,0.0,2014-12-06 05:26:29,0.0016778480821409126,0.0,cloudfoundry/bosh,0.0,0.0013762511427669532,0.00015693659761456373,1,1.0,0.0,0.021139166177334117
0.0,5.027146591594611e-05,0.0,0.0029242932957868513,0.29032258064516125,0.0,0.0016930731962812595,0.03674534789076314,0,0.0006508595922974835,0.0,0.0,0.00135623869801085,0.0,2014-12-06 05:31:32,0.001679929722099154,0.0,cloudfoundry/bosh,0.0,0.0013775685980823606,0.00015693659761456373,1,1.0,0.0,0.021192547910105164
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.0016900913501464237,0.036694025332493996,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2014-12-08 22:19:58,0.0016758803161599964,0.0,cloudfoundry/bosh,0.0,0.001374751428146947,0.0,0,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0011913787501353838,0.29435483870967744,0.0,0.001697573747599926,0.0367533670404927,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2014-12-09 01:32:38,0.0016825894212812978,0.0,cloudfoundry/bosh,0.0,0.001379297890396981,0.0,1,1.0,0.0,0.005071264613249346
0.0,5.027146591594611e-05,0.0,0.003032600454890068,0.29435483870967744,0.0,0.0016930731962812595,0.03674534789076314,0,0.0006508595922974835,0.0,0.0,0.0014064697609001407,0.0,2014-12-09 18:39:31,0.001679929722099154,0.0,cloudfoundry/bosh,0.0,0.0013775685980823606,0.00015693659761456373,1,1.0,0.0,0.021245929642876207
0.0,5.027146591594611e-05,0.0,0.003032600454890068,0.29435483870967744,0.0,0.0016930731962812595,0.03674534789076314,0,0.0006508595922974835,0.0,0.0,0.0014064697609001407,0.0,2014-12-09 18:53:30,0.001679929722099154,0.0,cloudfoundry/bosh,0.0,0.0013775685980823606,0.00015693659761456373,1,1.0,0.0,0.021245929642876207
0.0,5.027146591594611e-05,0.0,0.003032600454890068,0.29435483870967744,0.0,0.001697573747599926,0.0367533670404927,0,0.0006508595922974835,0.0,0.0,0.0014064697609001407,0.0,2014-12-09 19:14:04,0.0016825894212812978,0.0,cloudfoundry/bosh,0.0,0.001379297890396981,0.00015693659761456373,1,1.0,0.0,0.021299311375647254
0.0,0.0,0.0,0.00021661431820643344,0.29435483870967744,0.0,0.0016978508934610453,0.036754168955465655,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-12-09 19:45:50,0.0016828889515211403,0.0,cloudfoundry/bosh,0.0,0.0013794468598224872,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00043322863641286687,0.29435483870967744,0.0,0.0016900913501464237,0.036694025332493996,1,7.118776790753725e-05,0.0,0.022727272727272728,0.0001506931886678722,0.0,2014-12-10 04:21:22,0.0016758803161599964,0.0,cloudfoundry/bosh,0.0,0.001374751428146947,0.00015693659761456373,0,1.0,0.0,0.006085517535899215
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.3024193548387097,0.0,0.001697573747599926,0.0367533670404927,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-11 00:02:20,0.0016825894212812978,0.0,cloudfoundry/bosh,0.0,0.001379297890396981,0.00015693659761456373,1,1.0,0.0,0.0213526931084183
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.3024193548387097,0.0,0.001697573747599926,0.0367533670404927,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-11 00:03:11,0.0016825894212812978,0.0,cloudfoundry/bosh,0.0,0.001379297890396981,0.00015693659761456373,1,1.0,0.0,0.0213526931084183
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.3024193548387097,0.0,0.0016978508934610453,0.036754168955465655,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-11 00:14:03,0.0016828889515211403,0.0,cloudfoundry/bosh,0.0,0.0013794468598224872,0.00015693659761456373,1,1.0,0.0,0.021406074841189345
0.0,0.0,0.0,0.00021661431820643344,0.3024193548387097,0.0,0.001699615988828761,0.0367533670404927,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-12-11 01:38:16,0.0016835981679367395,0.0,cloudfoundry/bosh,0.0,0.0013802133064033427,0.0,1,1.0,0.0,0.004057011690599477
0.0,0.0,0.0,0.00021661431820643344,0.3024193548387097,0.0,0.0016995789060284077,0.036754168955465655,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-12-11 02:21:48,0.0016835614346186506,0.0,cloudfoundry/bosh,0.0,0.0013801633159160093,0.0,1,1.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.3024193548387097,0.0,0.0016995789060284077,0.036754168955465655,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-11 18:58:18,0.0016835614346186506,0.0,cloudfoundry/bosh,0.0,0.0013801633159160093,0.0,1,1.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.00010830715910321672,0.3024193548387097,0.0,0.0016995789060284077,0.036754168955465655,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-11 20:08:49,0.0016835614346186506,0.0,cloudfoundry/bosh,0.0,0.0013801633159160093,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0003249214773096502,0.3024193548387097,0.0,0.0017010013744354956,0.036757376615357475,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-12-11 20:56:31,0.0016837507295804897,0.0,cloudfoundry/bosh,0.0,0.0013805602337051944,0.0,1,1.0,0.0,0.005284791544333529
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.3024193548387097,0.0,0.0016978508934610453,0.036754168955465655,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-11 21:35:52,0.0016828889515211403,0.0,cloudfoundry/bosh,0.0,0.0013794468598224872,0.00015693659761456373,1,1.0,0.0,0.02145945657396039
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.3024193548387097,0.0,0.0016978508934610453,0.036754168955465655,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-11 21:36:37,0.0016828889515211403,0.0,cloudfoundry/bosh,0.0,0.0013794468598224872,0.00015693659761456373,1,1.0,0.0,0.02145945657396039
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.3024193548387097,0.0,0.0016995789060284077,0.036754168955465655,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-11 21:36:52,0.0016835614346186506,0.0,cloudfoundry/bosh,0.0,0.0013801633159160093,0.00015693659761456373,1,1.0,0.0,0.021512838306731438
0.0,0.0,0.0,0.00043322863641286687,0.3024193548387097,0.0,0.0016999105604153459,0.036760584275249295,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-12-11 23:16:18,0.0016836038086381335,0.0,cloudfoundry/bosh,0.0,0.0013802208773457452,0.0,1,1.0,0.0,0.00565846367373085
0.0012987012987012987,0.0,0.0,0.00021661431820643344,0.3024193548387097,0.0,0.0016999105604153459,0.036760584275249295,0,1.0169681129648179e-05,0.0,0.0,5.023106288929074e-05,0.0,2014-12-12 00:22:30,0.0016836038086381335,0.0,cloudfoundry/bosh,0.0,0.0013802208773457452,0.00015693659761456373,1,1.0,0.0,0.020018149789142157
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.3024193548387097,0.0,0.0016995789060284077,0.036754168955465655,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-12 20:53:46,0.0016835614346186506,0.0,cloudfoundry/bosh,0.0,0.0013801633159160093,0.00015693659761456373,1,1.0,0.0,0.02156622003950248
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.3024193548387097,0.0,0.0016995789060284077,0.036754168955465655,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-12 20:53:44,0.0016835614346186506,0.0,cloudfoundry/bosh,0.0,0.0013801633159160093,0.00015693659761456373,1,1.0,0.0,0.02156622003950248
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.3024193548387097,0.0,0.0016999105604153459,0.036760584275249295,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-12 22:50:06,0.0016836038086381335,0.0,cloudfoundry/bosh,0.0,0.0013802208773457452,0.00015693659761456373,1,1.0,0.0,0.021672983505044575
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.3024193548387097,0.0,0.0016999105604153459,0.036760584275249295,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-15 20:11:53,0.0016836038086381335,0.0,cloudfoundry/bosh,0.0,0.0013802208773457452,0.00015693659761456373,1,1.0,0.0,0.02172636523781562
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.3024193548387097,0.0,0.0016999105604153459,0.036760584275249295,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-15 20:11:59,0.0016836038086381335,0.0,cloudfoundry/bosh,0.0,0.0013802208773457452,0.00015693659761456373,1,1.0,0.0,0.02172636523781562
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.3024193548387097,0.0,0.0016999105604153459,0.036760584275249295,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-15 20:17:12,0.0016836038086381335,0.0,cloudfoundry/bosh,0.0,0.0013802208773457452,0.00015693659761456373,1,1.0,0.0,0.02172636523781562
0.0,0.00025135732957973054,0.0,0.0005415357955160836,0.3024193548387097,0.0,0.0016974284158954788,0.03682794513297755,0,0.0,0.0,0.0,0.0006027727546714888,0.00011834319526627219,2014-12-15 20:42:19,0.0016822022207142327,0.0,cloudfoundry/bosh,0.0,0.0013790270065313184,0.0,0,1.0,0.0,0.0016548337159024182
0.0,0.00035190026141162275,0.0,0.005090436477851186,0.3024193548387097,0.0,0.001695297805642633,0.03683676619768006,0,0.0,0.0,0.0,0.0027124773960217,0.0,2014-12-15 23:55:06,0.001685154270623101,0.0,cloudfoundry/bosh,0.0,0.0013807020775378513,0.0,1,1.0,0.0,0.009982384028185555
0.0,0.0,0.0,0.00010830715910321672,0.29838709677419356,0.0,0.001695297805642633,0.03683676619768006,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-16 21:22:59,0.001685154270623101,0.0,cloudfoundry/bosh,0.0,0.0013807020775378513,0.0,0,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.29838709677419356,0.0,0.0016952609007989195,0.03683756811265302,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-16 22:06:07,0.0016851175865934347,0.0,cloudfoundry/bosh,0.0,0.001380672016443018,0.0,0,1.0,0.0,0.00048043559493941173
0.0,0.0003016287954956767,0.0,0.000758150113722517,0.29838709677419356,0.0,0.0016952609007989195,0.03683756811265302,1,0.00018305426033366723,0.0,0.015151515151515152,0.0008539280691179426,0.000591715976331361,2014-12-17 17:42:36,0.0016851175865934347,0.0,cloudfoundry/bosh,0.0,0.001380672016443018,0.00015693659761456373,1,1.0,0.0,0.021032402711792023
0.0,5.027146591594611e-05,0.0,0.0029242932957868513,0.29838709677419356,0.0,0.001695297805642633,0.03683676619768006,0,0.0006508595922974835,0.0,0.0,0.00135623869801085,0.0,2014-12-17 19:01:56,0.001685154270623101,0.0,cloudfoundry/bosh,0.0,0.0013807020775378513,0.00015693659761456373,1,1.0,0.0,0.021779746970586666
0.0,5.027146591594611e-05,0.0,0.0029242932957868513,0.29838709677419356,0.0,0.001695297805642633,0.03683676619768006,0,0.0006508595922974835,0.0,0.0,0.00135623869801085,0.0,2014-12-17 19:02:05,0.001685154270623101,0.0,cloudfoundry/bosh,0.0,0.0013807020775378513,0.00015693659761456373,1,1.0,0.0,0.021779746970586666
0.0,0.00025135732957973054,0.0,0.0010830715910321671,0.29838709677419356,0.0,0.001703355180346367,0.03695063812383973,0,0.0,0.0,0.0,0.0007534659433393611,0.0,2014-12-17 19:54:04,0.0016876535142614022,0.0,cloudfoundry/bosh,0.0,0.0013819895830958135,0.0,1,1.0,0.0,0.00565846367373085
0.0,0.0,0.0,0.00010830715910321672,0.29838709677419356,0.0,0.001703355180346367,0.03695063812383973,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-17 19:56:42,0.0016876535142614022,0.0,cloudfoundry/bosh,0.0,0.0013819895830958135,0.0,1,0.0,0.0,0.002829231836865425
0.0,0.00010054293183189222,0.0,0.0006498429546193004,0.29838709677419356,0.0,0.0017066817126364451,0.0369530438687586,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2014-12-17 21:38:58,0.0016928945546451472,0.0,cloudfoundry/bosh,0.0,0.0013888666708945184,0.0,1,0.0,0.0,0.013025142796135163
0.0,0.0,0.0,0.00021661431820643344,0.29838709677419356,0.0,0.0017066446768803443,0.03695384578373155,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-12-17 22:19:26,0.0016928578180765324,0.0,cloudfoundry/bosh,0.0,0.0013888761345725216,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.29838709677419356,0.0,0.0017066446768803443,0.03695384578373155,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-18 00:15:03,0.0016928578180765324,0.0,cloudfoundry/bosh,0.0,0.0013888761345725216,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.29838709677419356,0.0,0.0017066446768803443,0.03695384578373155,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-18 01:49:19,0.0016928578180765324,0.0,cloudfoundry/bosh,0.0,0.0013888761345725216,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00021661431820643344,0.29838709677419356,0.0,0.0017066446768803443,0.03695384578373155,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-12-18 02:48:01,0.0016928578180765324,0.0,cloudfoundry/bosh,0.0,0.0013888761345725216,0.0,1,0.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.29838709677419356,0.0,0.0017066446768803443,0.03695384578373155,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-18 17:43:05,0.0016928578180765324,0.0,cloudfoundry/bosh,0.0,0.0013888761345725216,0.0,1,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.29838709677419356,0.0,0.0017066446768803443,0.03695384578373155,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-18 18:35:49,0.0016928578180765324,0.0,cloudfoundry/bosh,0.0,0.0013888364984622971,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0009747644319289504,0.29838709677419356,0.0,0.00169068379990821,0.036694827247466956,0,9.66119707316577e-05,0.0,0.0,0.0004018485031143259,0.0,2014-12-18 19:09:01,0.001677190833332584,0.0,cloudfoundry/bosh,0.0,0.001375299319434627,0.00015693659761456373,1,1.0,0.0,0.00992900229541451
0.0,0.0003016287954956767,0.0,0.000758150113722517,0.29838709677419356,0.0,0.0017066446768803443,0.03695384578373155,0,0.00018305426033366723,0.0,0.0,0.0008539280691179426,0.000591715976331361,2014-12-18 19:38:41,0.0016928578180765324,0.0,cloudfoundry/bosh,0.0,0.0013888364984622971,0.00015693659761456373,1,0.0,0.0,0.021192547910105164
0.0,0.0,0.0,0.0006498429546193004,0.29838709677419356,0.0,0.0017068877938654547,0.036941817059137225,0,0.0,0.0,0.0,0.0004018485031143259,0.00023668639053254438,2014-12-18 23:10:55,0.001690732765349815,0.0,cloudfoundry/bosh,0.0,0.0013887145840221406,0.0,1,0.0,0.0,0.004430683819996797
0.0,0.0,0.0,0.00010830715910321672,0.3024193548387097,0.0,0.0017068877938654547,0.036941817059137225,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-19 01:19:43,0.001690732765349815,0.0,cloudfoundry/bosh,0.0,0.0013890709750019952,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00021661431820643344,0.3024193548387097,0.0,0.0017068958781011915,0.036945024719029045,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-12-19 01:42:25,0.001690920476227433,0.0,cloudfoundry/bosh,0.0,0.001389366130418301,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.3024193548387097,0.0,0.0017068958781011915,0.036945024719029045,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-19 01:45:46,0.001690920476227433,0.0,cloudfoundry/bosh,0.0,0.001389366130418301,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0003249214773096502,0.3024193548387097,0.0,0.001708310363537706,0.036948232378920864,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-12-19 01:59:39,0.001691108154512815,0.0,cloudfoundry/bosh,0.0,0.0013897601534353908,0.0,1,0.0,0.0,0.005444936742646666
0.0,0.0,0.0,0.00043322863641286687,0.3024193548387097,0.0,0.0017097204422529709,0.03691775960994856,0,0.0,0.0,0.0,0.0002511553144464537,0.00011834319526627219,2014-12-19 02:33:26,0.001692504034128601,0.0,cloudfoundry/bosh,0.0,0.001390907262546744,0.0,1,0.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.00043322863641286687,0.29838709677419356,0.0,0.0017097204422529709,0.03691775960994856,0,7.118776790753725e-05,0.0,0.0,0.0001506931886678722,0.0,2014-12-19 19:11:04,0.001692504034128601,0.0,cloudfoundry/bosh,0.0,0.001390907262546744,0.00015693659761456373,1,0.0,0.0,0.006192281001441307
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.29838709677419356,0.0,0.0017108152138497299,0.03691775960994856,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-12-19 20:02:29,0.0016931735373066472,0.0,cloudfoundry/bosh,0.0,0.001391818670407128,0.0,1,0.0,0.0,0.0006939625260235947
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.29838709677419356,0.0,0.0017097204422529709,0.03691775960994856,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-19 21:11:05,0.001692504034128601,0.0,cloudfoundry/bosh,0.0,0.001390907262546744,0.00015693659761456373,1,0.0,0.0,0.02199327390167085
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.29838709677419356,0.0,0.0017097204422529709,0.03691775960994856,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-19 21:10:53,0.001692504034128601,0.0,cloudfoundry/bosh,0.0,0.001390907262546744,0.00015693659761456373,1,0.0,0.0,0.02199327390167085
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.29838709677419356,0.0,0.0017108152138497299,0.03691775960994856,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-19 21:11:26,0.0016931735373066472,0.0,cloudfoundry/bosh,0.0,0.001391818670407128,0.00015693659761456373,1,0.0,0.0,0.022046655634441893
0.0,0.0,0.0,0.00021661431820643344,0.29838709677419356,0.0,0.0017106588179073346,0.03691775960994856,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-12-19 22:40:19,0.0016931735373066472,0.0,cloudfoundry/bosh,0.0,0.0013917988523520157,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.29838709677419356,0.0,0.0017106588179073346,0.03691775960994856,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-22 17:59:10,0.0016931735373066472,0.0,cloudfoundry/bosh,0.0,0.0013917988523520157,0.0,1,0.0,0.0,0.0016014519831313724
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.29838709677419356,0.0,0.0017106588179073346,0.03691775960994856,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-22 21:48:58,0.0016931735373066472,0.0,cloudfoundry/bosh,0.0,0.0013917988523520157,0.00015693659761456373,1,0.0,0.0,0.02210003736721294
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.29838709677419356,0.0,0.0017106588179073346,0.03691775960994856,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-22 21:49:07,0.0016931735373066472,0.0,cloudfoundry/bosh,0.0,0.0013917988523520157,0.00015693659761456373,1,0.0,0.0,0.02210003736721294
0.0,5.027146591594611e-05,0.0,0.002815986136683635,0.29838709677419356,0.0,0.0017106588179073346,0.03691775960994856,0,0.0006508595922974835,0.0,0.0,0.0013060076351215592,0.0,2014-12-22 21:49:56,0.0016931735373066472,0.0,cloudfoundry/bosh,0.0,0.0013917988523520157,0.00015693659761456373,1,0.0,0.0,0.022153419099983987
0.0,0.0,0.0,0.0003249214773096502,0.29838709677419356,0.0,0.0017108678655199357,0.036923373014759245,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-12-23 19:39:36,0.0016935855280773749,0.0,cloudfoundry/bosh,0.0,0.0013919636316866563,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.00025135732957973054,0.0,0.0009747644319289504,0.29838709677419356,0.0,0.0017124265232197474,0.03697068599816362,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2014-12-23 21:56:27,0.001693758080105923,0.0,cloudfoundry/bosh,0.0,0.001393308030650025,0.0,1,0.0,0.0,0.006299044466983398
0.0,0.0,0.0,0.00021661431820643344,0.29838709677419356,0.0,0.00171241217798595,0.03698111089281204,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-12-23 22:26:01,0.0016939489696619794,0.0,cloudfoundry/bosh,0.0,0.0013935678921142489,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00021661431820643344,0.29838709677419356,0.0,0.001712234146341462,0.03698832812756864,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-12-23 23:55:14,0.0016939525559639178,0.0,cloudfoundry/bosh,0.0,0.001393632133787281,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00021661431820643344,0.29838709677419356,0.0,0.0017125463414634106,0.03698832812756864,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-12-24 00:30:45,0.0016939525559639178,0.0,cloudfoundry/bosh,0.0,0.0013936717698975055,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.29838709677419356,0.0,0.0017125463414634106,0.03698832812756864,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-24 00:49:02,0.0016939525559639178,0.0,cloudfoundry/bosh,0.0,0.001393632133787281,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00043322863641286687,0.29838709677419356,0.0,0.0017123978408376515,0.03699153578746046,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-12-24 01:20:51,0.001693805667667536,0.0,cloudfoundry/bosh,0.0,0.0013935311507761196,0.0,1,0.0,0.0,0.003629957828431111
0.0,0.00010054293183189222,0.0,0.0019495288638579009,0.29435483870967744,0.0,0.0017123978408376515,0.03699153578746046,0,0.0,0.0,0.0,0.0010046212577858149,0.0,2014-12-24 20:19:16,0.001694139751625656,0.0,cloudfoundry/bosh,0.0,0.0013940649022154894,0.0,1,1.0,0.0,0.011156782149148562
0.0,0.0,0.0,0.00043322863641286687,0.29435483870967744,0.0,0.0017122493659636284,0.03699474344735228,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-12-24 22:31:07,0.0016939928598343921,0.0,cloudfoundry/bosh,0.0,0.001394003443977164,0.0,1,0.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.0017106588179073346,0.03691775960994856,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-24 23:20:55,0.0016931735373066472,0.0,cloudfoundry/bosh,0.0,0.0013917988523520157,0.0,1,0.0,0.0,0.002081887578070784
0.0,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.0017120267019224483,0.03699955493719001,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-12-24 23:27:19,0.001693772569902683,0.0,cloudfoundry/bosh,0.0,0.001393822075371671,0.0,1,0.0,0.0,0.001921742379757647
