gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001967232107514217,0.08305994715380328,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 07:32:48,0.00015563168477266746,0.0,getsentry/sentry,0.0,0.00012751645043312915,0.0,1,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001967479046773011,0.08304952225915486,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 16:56:49,0.00015565122063360463,0.0,getsentry/sentry,0.0,0.00012753245518269308,0.0,1,1.0,0.0,0.005284791544333529
0.0,0.0,0.0,0.00043322863641286687,0.12096774193548387,0.0,0.0001965765922321657,0.08306315481369511,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-01-25 17:00:15,0.00015562567472508185,0.0,getsentry/sentry,0.0,0.0001275291289782185,0.0,1,1.0,0.0,0.007099770458549084
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001965765922321657,0.08306315481369511,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 17:04:32,0.00015562567472508185,0.0,getsentry/sentry,0.0,0.0001275291289782185,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001965765922321657,0.08306315481369511,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 17:06:35,0.00015562567472508185,0.0,getsentry/sentry,0.0,0.0001275291289782185,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.00013986013986013986,0.0006498429546193004,0.12096774193548387,0.0,0.00019600776429006008,0.08303909736450645,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-01-25 17:20:08,0.00015552193657999004,0.002008032128514056,getsentry/sentry,0.0,0.00012737229634966567,0.0,1,1.0,0.0,0.010622964821438104
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019600776429006008,0.08303909736450645,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 17:27:12,0.00015552193657999004,0.0,getsentry/sentry,0.0,0.00012737229634966567,0.0,1,1.0,0.0,0.015747611167458497
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019600776429006008,0.08303909736450645,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-25 17:29:33,0.00015552193657999004,0.0,getsentry/sentry,0.0,0.00012737229634966567,0.0,1,1.0,0.0,0.0014413067848182352
0.0,0.00015081439774783834,0.0,0.0003249214773096502,0.12096774193548387,0.0,0.00019683833399322103,0.08304070119445235,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-01-25 17:34:48,0.0001561142206446072,0.0,getsentry/sentry,0.0,0.00012773976539965314,0.0,1,1.0,0.0,0.025836758661186142
0.0,0.0,0.00013986013986013986,0.0005415357955160836,0.12096774193548387,0.0,0.00019734883226971256,0.08305994715380328,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-01-25 17:39:11,0.00015622683461883493,0.0,getsentry/sentry,0.0,0.00012800076807210672,0.0,1,1.0,0.0,0.004750974216623072
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019734883226971256,0.08305994715380328,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 17:45:16,0.00015622683461883493,0.0,getsentry/sentry,0.0,0.00012800076807210672,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019734311643174345,0.08306235289872216,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 17:52:28,0.0001562223098022303,0.0,getsentry/sentry,0.0,0.0001279970521867732,0.0,1,1.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019734311643174345,0.08306235289872216,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 17:58:45,0.0001562223098022303,0.0,getsentry/sentry,0.0,0.0001279970521867732,0.0,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.0008664572728257337,0.12096774193548387,0.0,0.00019726693688477143,0.08309442949764037,1,2.5424202824120447e-05,0.0,0.0,0.00035161744022503517,0.0,2016-01-25 18:28:06,0.00015616200395015447,0.0,getsentry/sentry,0.0,0.00012794764622072808,0.00015693659761456373,1,0.0,0.0,0.07649602306090855
0.0,0.0,0.0,0.0008664572728257337,0.12096774193548387,0.0,0.00019726693688477143,0.08309442949764037,0,2.5424202824120447e-05,0.0,0.0,0.00035161744022503517,0.0,2016-01-25 18:34:24,0.00015616200395015447,0.0,getsentry/sentry,0.0,0.00012794764622072808,0.00015693659761456373,1,0.0,0.0,0.07649602306090855
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019726693688477143,0.08309442949764037,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 18:42:37,0.00015616200395015447,0.0,getsentry/sentry,0.0,0.00012794764622072808,0.0,1,0.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019726693688477143,0.08309442949764037,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 18:51:08,0.00015616200395015447,0.0,getsentry/sentry,0.0,0.00012794764622072808,0.0,1,0.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019734311643174345,0.08306235289872216,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 20:19:35,0.0001562223098022303,0.0,getsentry/sentry,0.0,0.0001279970521867732,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019734311643174345,0.08306235289872216,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 20:40:32,0.0001562223098022303,0.0,getsentry/sentry,0.0,0.0001279970521867732,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001973469269535997,0.08306074906877624,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 20:55:26,0.00015622532631750976,0.0,getsentry/sentry,0.0,0.00012799952944366223,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001973469269535997,0.08306074906877624,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2016-01-25 21:04:55,0.00015622532631750976,0.0,getsentry/sentry,0.0,0.00012799952944366223,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.00010054293183189222,0.0002797202797202797,0.00010830715910321672,0.12096774193548387,0.0,0.000198513829109648,0.08309603332758628,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-25 21:11:44,0.00015645643557471678,0.0,getsentry/sentry,0.0,0.00012847329786510114,0.0,1,0.0,0.0,0.00250894144023915
0.0,0.00010054293183189222,0.0002797202797202797,0.00010830715910321672,0.12096774193548387,0.0,0.000198513829109648,0.08309603332758628,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-25 21:17:42,0.00015645643557471678,0.0,getsentry/sentry,0.0,0.00012847329786510114,0.0,1,0.0,0.0,0.00250894144023915
0.0,0.0,0.00013986013986013986,0.00021661431820643344,0.12096774193548387,0.0,0.00019755165089785666,0.08306235289872216,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-25 21:37:11,0.00015637109295442344,0.0,getsentry/sentry,0.0,0.00012812914008078285,0.0,1,1.0,0.0,0.010409437890353921
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001973469269535997,0.08306074906877624,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 21:38:06,0.00015622532631750976,0.0,getsentry/sentry,0.0,0.00012799952944366223,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019755546544633016,0.08306074906877624,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-25 21:39:58,0.0001563741123425738,0.0,getsentry/sentry,0.0,0.00012813161733767186,0.0,1,0.0,0.0,0.010516201355896012
0.0,0.00010054293183189222,0.0,0.0008664572728257337,0.12096774193548387,0.0,0.0001987261146496813,0.08309442949764037,0,2.5424202824120447e-05,0.0,0.0,0.0004520795660036167,0.0,2016-01-25 21:43:35,0.00015660818110429828,0.0,getsentry/sentry,0.0,0.00012860780734730566,0.00015693659761456373,1,1.0,0.0,0.07686969519030588
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001987261146496813,0.08309442949764037,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 21:55:28,0.00015660818110429828,0.0,getsentry/sentry,0.0,0.00012860780734730566,0.0,1,0.0,0.0,0.0026157049057812416
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019871460830293543,0.0830992409874781,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 22:39:46,0.00015659911340809674,0.0,getsentry/sentry,0.0,0.00012860036165946508,0.0,1,0.0,0.0,0.0033096674318048363
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019871460830293543,0.0830992409874781,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-25 22:47:57,0.00015659911340809674,0.0,getsentry/sentry,0.0,0.00012860036165946508,0.0,1,0.0,0.0,0.0033630491645758823
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019871460830293543,0.0830992409874781,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2016-01-25 22:50:15,0.00015659911340809674,0.0,getsentry/sentry,0.0,0.00012860036165946508,0.0,1,0.0,0.0,0.0033630491645758823
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019879368081759488,0.08309523141261332,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-26 00:25:28,0.00015660666974867516,0.0,getsentry/sentry,0.0,0.00012867697569976885,0.0,1,0.0,0.0,0.006619334863609673
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019878408893520919,0.0830992409874781,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-26 05:28:07,0.00015659911340809674,0.0,getsentry/sentry,0.0,0.00012867076864037276,0.0,1,0.0,0.0,0.0033096674318048363
0.0,0.0,0.00013986013986013986,0.00010830715910321672,0.12096774193548387,0.0,0.00019885356956748297,0.0830992409874781,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-26 05:30:52,0.0001567478305148471,0.0,getsentry/sentry,0.0,0.00012872358431393368,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019885356956748297,0.0830992409874781,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-26 16:51:11,0.0001567478305148471,0.0,getsentry/sentry,0.0,0.00012872358431393368,0.0,1,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019885165063159233,0.08310004290245106,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-26 17:08:54,0.00015674631789911454,0.0,getsentry/sentry,0.0,0.00012872234568548916,0.0,1,1.0,0.0,0.004377302087225751
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019884973173273633,0.08310084481742401,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-26 20:41:37,0.00015674480531257498,0.0,getsentry/sentry,0.0,0.00012872109313987113,0.0,1,1.0,0.0,0.02599690385949928
0.0,0.0,0.0005594405594405594,0.00021661431820643344,0.12096774193548387,0.0,0.00019912764889798112,0.08310084481742401,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-26 21:26:22,0.00015733966225873252,0.0,getsentry/sentry,0.0,0.00012886192101886003,0.0,1,1.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001991161201922149,0.08310565630726174,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-26 22:54:28,0.0001573305529126346,0.0,getsentry/sentry,0.0,0.00012885446141384588,0.0,1,1.0,0.0,0.0034698126301179735
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.00019912764889798112,0.08310084481742401,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-26 22:41:07,0.00015733966225873252,0.0,getsentry/sentry,0.0,0.00012886192101886003,0.0,1,1.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019912764889798112,0.08310084481742401,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-26 22:49:08,0.00015733966225873252,0.0,getsentry/sentry,0.0,0.00012886192101886003,0.0,1,0.0,0.0,0.010836491752522288
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019912764889798112,0.08310084481742401,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-26 22:50:08,0.00015733966225873252,0.0,getsentry/sentry,0.0,0.00012886192101886003,0.0,1,0.0,0.0,0.010836491752522288
0.0,0.0,0.0,0.0003249214773096502,0.12096774193548387,0.0,0.0001991161201922149,0.08310565630726174,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-26 23:08:59,0.0001573305529126346,0.0,getsentry/sentry,0.0,0.00012885446141384588,0.0,1,0.0,0.0,0.013025142796135163
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019912764889798112,0.08310084481742401,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-26 23:13:23,0.00015733966225873252,0.0,getsentry/sentry,0.0,0.00012886192101886003,0.0,1,1.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019912764889798112,0.08310084481742401,1,0.0,0.0,0.015151515151515152,5.023106288929074e-05,0.0,2016-01-26 23:14:36,0.00015733966225873252,0.0,getsentry/sentry,0.0,0.00012886192101886003,0.0,1,1.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001991161201922149,0.08310565630726174,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-26 23:28:37,0.0001573305529126346,0.0,getsentry/sentry,0.0,0.00012885446141384588,0.0,1,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001991161201922149,0.08310565630726174,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 00:54:47,0.0001573305529126346,0.0,getsentry/sentry,0.0,0.00012885446141384588,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.0001991161201922149,0.08310565630726174,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-27 01:15:49,0.0001573305529126346,0.0,getsentry/sentry,0.0,0.00012885446141384588,0.0,1,0.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001991161201922149,0.08310565630726174,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-27 01:18:40,0.0001573305529126346,0.0,getsentry/sentry,0.0,0.00012885446141384588,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.0003249214773096502,0.12096774193548387,0.0,0.00019911227758693907,0.08310726013720765,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-27 18:00:50,0.00015732751669832775,0.0,getsentry/sentry,0.0,0.00012885197023978332,0.0,1,0.0,0.0,0.011637217744087974
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019910267172258033,0.08311126971207243,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 03:38:59,0.00015731992667523392,0.0,getsentry/sentry,0.0,0.00012884576318038723,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019910267172258033,0.08311126971207243,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 03:46:05,0.00015731992667523392,0.0,getsentry/sentry,0.0,0.00012884576318038723,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.00013986013986013986,0.000758150113722517,0.12096774193548387,0.0,0.0001997531257465957,0.08055717052320943,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-01-28 05:57:37,0.00015847257055770926,0.0,getsentry/sentry,0.0,0.00012948979430283913,0.0,1,0.0,0.0,0.02471574227299418
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.0001997531257465957,0.08055717052320943,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-28 06:04:21,0.00015847257055770926,0.0,getsentry/sentry,0.0,0.00012948979430283913,0.0,1,0.0,0.0,0.05968077723802915
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.0001997531257465957,0.08055717052320943,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-28 06:14:18,0.00015847257055770926,0.0,getsentry/sentry,0.0,0.00012948979430283913,0.0,1,1.0,0.0,0.05968077723802915
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019910267172258033,0.08311126971207243,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 18:33:51,0.00015731992667523392,0.0,getsentry/sentry,0.0,0.00012884576318038723,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0004195804195804196,0.00021661431820643344,0.12096774193548387,0.0,0.00019930916037899649,0.08311207162704538,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-28 19:03:27,0.0001577644912029899,0.0,getsentry/sentry,0.0,0.00012893250892302366,0.0,1,0.0,0.0,0.012331180270111567
0.0,0.0,0.00013986013986013986,0.00021661431820643344,0.12096774193548387,0.0,0.00019951372004168072,0.0831136754569913,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-28 19:17:25,0.00015791013812824984,0.0,getsentry/sentry,0.0,0.0001289916290761954,0.0,1,0.0,0.0,0.0054983184754177124
0.0,0.0,0.0,0.0003249214773096502,0.12096774193548387,0.0,0.0001995194951804785,0.08311126971207243,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-28 21:57:49,0.0001579147090067096,0.0,getsentry/sentry,0.0,0.00012899535887870247,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.0001995060203766596,0.08311688311688312,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-28 23:42:20,0.00015790404403523834,0.0,getsentry/sentry,0.0,0.00012898664672807028,0.0,1,0.0,0.0,0.017562590081674052
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-01-28 23:55:59,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,0.0,0.0,0.0432925852773181
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-29 16:56:49,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,0.0,0.0,0.04628196231249666
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-29 19:38:16,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-29 21:47:06,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,0.0,0.0,0.00539155500987562
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-29 21:50:27,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,1.0,0.0033821871476888386,0.00539155500987562
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-29 21:53:46,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,1.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-29 21:54:41,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,0.0,0.0,0.0054983184754177124
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-29 21:56:51,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,0.0,0.0,0.003843484759515294
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-29 22:43:48,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,0.0,0.0,0.004057011690599477
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-29 22:45:56,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,0.0,0.0,0.004057011690599477
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-29 23:02:15,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-29 23:04:38,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-29 23:44:22,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,0.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.00021661431820643344,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-29 23:48:55,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,0.0,0.0,0.004110393423370523
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0001994848493618497,0.08312570418158563,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-29 23:51:47,0.00015788728770453492,0.0,getsentry/sentry,0.0,0.00012897296614648653,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019948292494694194,0.08312650609655858,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-30 00:07:15,0.00015788576457808612,0.0,getsentry/sentry,0.0,0.00012897171360086847,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019947715192498736,0.08312891184147746,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-30 00:16:40,0.00015788119537505496,0.0,getsentry/sentry,0.0,0.0001289679837983614,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019947137923716535,0.08313131758639632,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-30 00:21:19,0.00015787662643648202,0.0,getsentry/sentry,0.0,0.00012896425399585434,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019947137923716535,0.08313131758639632,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-30 00:25:19,0.00015787662643648202,0.0,getsentry/sentry,0.0,0.00012896425399585434,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.000979020979020979,0.0003249214773096502,0.12096774193548387,0.0,0.00019947137923716535,0.08313131758639632,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-01-31 00:03:55,0.00015787662643648202,0.0,getsentry/sentry,0.0,0.00012896425399585434,0.0,1,0.0,0.0,0.0037367212939732023
0.0,0.0,0.000979020979020979,0.0003249214773096502,0.12096774193548387,0.0,0.00019947137923716535,0.08313131758639632,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-01-31 22:24:15,0.00015787662643648202,0.0,getsentry/sentry,0.0,0.00012896425399585434,0.0,1,0.0,0.0,0.0037367212939732023
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019947522765858896,0.08312971375645041,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-31 22:25:01,0.0001578796723661486,0.0,getsentry/sentry,0.0,0.0001289667451699169,0.0,1,0.0,0.0,0.01580099290022954
0.0,0.0,0.0,0.0003249214773096502,0.12096774193548387,0.0,0.00019947137923716535,0.08313131758639632,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-01 16:56:56,0.00015787662643648202,0.0,getsentry/sentry,0.0,0.0001289818453032011,0.0,1,1.0,0.0,0.004964501147707255
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.00019947137923716535,0.08313131758639632,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 17:29:48,0.00015787662643648202,0.0,getsentry/sentry,0.0,0.0001289818453032011,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.000199469455082138,0.08313211950136927,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 17:48:06,0.00015787510351572174,0.0,getsentry/sentry,0.0,0.0001289806066747566,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.000199469455082138,0.08313211950136927,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 17:49:54,0.00015787510351572174,0.0,getsentry/sentry,0.0,0.0001289806066747566,0.0,1,1.0,0.0,0.0005871990604815032
