gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.09274193548387097,0.0,0.00028495705811173755,0.027171285028648413,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-24 12:20:07,0.00019512148776268406,0.0,sharetribe/sharetribe,0.0,0.0002159662674657188,0.0,1,1.0,0.0,0.0034698126301179735
0.0,0.0,0.0,0.00010830715910321672,0.09274193548387097,0.0,0.00028495705811173755,0.027171285028648413,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-24 12:24:06,0.00019512148776268406,0.0,sharetribe/sharetribe,0.0,0.0002159662674657188,0.0,1,0.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.00010830715910321672,0.09274193548387097,0.0,0.00028495705811173755,0.027171285028648413,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-24 12:34:54,0.00019512148776268406,0.0,sharetribe/sharetribe,0.0,0.0002159662674657188,0.0,1,1.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.00021661431820643344,0.09274193548387097,0.0,0.00028495705811173755,0.027171285028648413,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-04-24 12:43:29,0.00019512148776268406,0.0,sharetribe/sharetribe,0.0,0.0002159662674657188,0.0,1,0.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.00021661431820643344,0.09274193548387097,0.0,0.00028495705811173755,0.027171285028648413,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-04-24 12:53:22,0.00019512148776268406,0.0,sharetribe/sharetribe,0.0,0.0002159662674657188,0.0,1,1.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.00021661431820643344,0.09274193548387097,0.0,0.0002851443073835803,0.02717369077356728,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-04-24 13:02:33,0.00019555900161621626,0.0,sharetribe/sharetribe,0.0,0.0002160817243373555,0.0,1,1.0,0.0,0.003843484759515294
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.09274193548387097,0.0,0.00028509382745190554,0.027178502263405013,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-04-26 11:48:44,0.00019552438123353954,0.0,sharetribe/sharetribe,0.0,0.00021604346602731097,0.0,1,0.0,0.0,0.04083702556985
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.00028509382745190554,0.027178502263405013,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-04-28 09:20:44,0.00019552438123353954,0.0,sharetribe/sharetribe,0.0,0.00021604346602731097,0.0,1,1.0,0.0,0.018096407409384507
0.0,0.0,0.0,0.0005415357955160836,0.0967741935483871,0.0,0.0002851106521097669,0.027176898433459103,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-04-28 13:27:18,0.0001955359199990296,0.0,sharetribe/sharetribe,0.0,0.00021605621415826798,0.0,1,1.0,0.0,0.04665563444189398
0.0,0.0,0.0,0.0005415357955160836,0.0967741935483871,0.0,0.0002851106521097669,0.027176898433459103,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-04-28 09:29:26,0.0001955359199990296,0.0,sharetribe/sharetribe,0.0,0.00021605621415826798,0.0,1,1.0,0.0,0.04665563444189398
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002851106521097669,0.027176898433459103,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-28 10:39:19,0.0001955359199990296,0.0,sharetribe/sharetribe,0.0,0.00021605621415826798,0.0,1,1.0,0.0,0.010462819623124966
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002851106521097669,0.027176898433459103,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-28 10:41:31,0.0001955359199990296,0.0,sharetribe/sharetribe,0.0,0.00021605621415826798,0.0,1,1.0,0.002254791431792559,0.010462819623124966
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002851106521097669,0.027176898433459103,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-28 11:24:05,0.0001955359199990296,0.0,sharetribe/sharetribe,0.0,0.00021605621415826798,0.0,1,1.0,0.0,0.01830993434046869
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002851106521097669,0.027176898433459103,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-28 11:28:13,0.0001955359199990296,0.0,sharetribe/sharetribe,0.0,0.00021605621415826798,0.0,1,1.0,0.0,0.01830993434046869
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00028510223953261875,0.027177700348432057,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-28 12:10:32,0.0001955301504460505,0.0,sharetribe/sharetribe,0.0,0.00021604984009278947,0.0,1,1.0,0.0,0.018363316073239738
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00028510223953261875,0.027177700348432057,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-28 12:12:02,0.0001955301504460505,0.0,sharetribe/sharetribe,0.0,0.00021604984009278947,0.0,1,1.0,0.0,0.018363316073239738
0.0,0.0,0.0,0.0006498429546193004,0.0967741935483871,0.0,0.00028510223953261875,0.027177700348432057,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-04-28 12:14:07,0.0001955301504460505,0.0,sharetribe/sharetribe,0.0,0.00021604984009278947,0.0,1,1.0,0.0,0.05492980302140608
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00028510223953261875,0.027177700348432057,0,2.0339362259296358e-05,0.0,0.0,0.0001506931886678722,0.00011834319526627219,2015-04-28 12:53:22,0.0001955301504460505,0.0,sharetribe/sharetribe,0.0,0.00021604984009278947,0.00015693659761456373,1,1.0,0.0,0.020925639246249933
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00028510223953261875,0.027177700348432057,1,2.0339362259296358e-05,0.0,0.0,0.0001506931886678722,0.00011834319526627219,2015-04-28 12:57:39,0.0001955301504460505,0.0,sharetribe/sharetribe,0.0,0.00021604984009278947,0.00015693659761456373,1,1.0,0.0,0.020925639246249933
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00028510223953261875,0.027177700348432057,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-28 15:00:02,0.0001955301504460505,0.0,sharetribe/sharetribe,0.0,0.00021604984009278947,0.0,1,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00028510223953261875,0.027177700348432057,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-28 15:20:28,0.0001955301504460505,0.0,sharetribe/sharetribe,0.0,0.00021604984009278947,0.0,1,0.0,0.0,0.001281161586505098
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00028510223953261875,0.027177700348432057,0,2.0339362259296358e-05,0.0,0.0,0.00010046212577858148,0.0,2015-04-29 06:07:23,0.0001955301504460505,0.0,sharetribe/sharetribe,0.0,0.00021604984009278947,0.00015693659761456373,1,0.0,0.0,0.0213526931084183
0.0,0.00015081439774783834,0.0,0.0010830715910321671,0.0967741935483871,0.0,0.0002843806104129259,0.027246665036106222,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2015-04-29 06:57:03,0.00019503523939038594,0.0,sharetribe/sharetribe,0.0,0.00021550299259312438,0.0,1,1.0,0.0,0.03523194362889019
0.0,0.0,0.0,0.0,0.0967741935483871,0.0,0.0002839567943020275,0.027246665036106222,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2015-04-29 07:15:18,0.00019503523939038594,0.0,sharetribe/sharetribe,0.0,0.00021493927747913628,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0,0.0967741935483871,0.0,0.0002839567943020275,0.027246665036106222,1,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2015-04-29 07:34:29,0.00019503523939038594,0.0,sharetribe/sharetribe,0.0,0.00021493927747913628,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002839567943020275,0.027246665036106222,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-29 07:33:18,0.00019503523939038594,0.0,sharetribe/sharetribe,0.0,0.00021493927747913628,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002839567943020275,0.027246665036106222,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-29 07:44:02,0.00019503523939038594,0.0,sharetribe/sharetribe,0.0,0.00021493927747913628,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.00015081439774783834,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00028508541586758334,0.027179304178377967,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-04-29 07:52:47,0.00019551861236146437,0.0,sharetribe/sharetribe,0.0,0.0002160370919618325,0.0,1,0.0,0.0,0.0033630491645758823
0.0,0.0,0.0,0.0006498429546193004,0.0967741935483871,0.0,0.0002836395707775982,0.027277137805078528,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-04-29 08:20:31,0.0001948173549541998,0.0,sharetribe/sharetribe,0.0,0.00021469915056698344,0.0,1,1.0,0.0,0.03405754550792719
0.0,0.0,0.0,0.0006498429546193004,0.0967741935483871,0.0,0.0002836395707775982,0.027277137805078528,1,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-04-29 08:28:27,0.0001948173549541998,0.0,sharetribe/sharetribe,0.0,0.00021469915056698344,0.0,1,0.0,0.0,0.03405754550792719
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00028364790968424773,0.027276335890105575,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-29 08:28:29,0.0001948230825179964,0.0,sharetribe/sharetribe,0.0,0.0002147054689637678,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00028364790968424773,0.027276335890105575,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-29 08:38:19,0.0001948230825179964,0.0,sharetribe/sharetribe,0.0,0.0002147054689637678,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.00028368127021464264,0.02727312823021375,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-04-29 09:35:04,0.00019484599614134486,0.0,sharetribe/sharetribe,0.0,0.00021473071471655818,0.0,1,0.0,0.0,0.030961405007206535
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.00028368127021464264,0.02727312823021375,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-04-29 09:38:57,0.00019484599614134486,0.0,sharetribe/sharetribe,0.0,0.00021473071471655818,0.0,1,0.0,0.0,0.030961405007206535
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00028368127021464264,0.02727312823021375,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-04-29 09:58:51,0.00019484599614134486,0.0,sharetribe/sharetribe,0.0,0.00021473071471655818,0.0,1,0.0,0.0,0.00026690866385522876
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00028368127021464264,0.02727312823021375,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-04-29 10:13:17,0.00019484599614134486,0.0,sharetribe/sharetribe,0.0,0.00021473071471655818,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.00020108586366378444,0.0,0.0012996859092386007,0.0967741935483871,0.0,0.0002836645889685989,0.02727473206015966,0,0.0,0.0,0.0,0.0008539280691179426,0.00011834319526627219,2015-04-29 10:46:12,0.00019483453865597823,0.0,sharetribe/sharetribe,0.0,0.000214718091840163,0.0,1,0.0,0.0,0.05743874446164523
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002836645889685989,0.02727473206015966,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-29 10:55:19,0.00019483453865597823,0.0,sharetribe/sharetribe,0.0,0.000214718091840163,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002840712647733286,0.027276335890105575,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-04-29 11:15:56,0.0001952761594540839,0.0,sharetribe/sharetribe,0.0,0.00021491997435944485,0.0,1,0.0,0.0,0.003843484759515294
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002840712647733286,0.027276335890105575,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-04-29 11:36:14,0.0001952761594540839,0.0,sharetribe/sharetribe,0.0,0.00021491997435944485,0.0,1,0.0,0.0,0.00389686649228634
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002840712647733286,0.027276335890105575,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-04-29 11:34:50,0.0001952761594540839,0.0,sharetribe/sharetribe,0.0,0.0002153221945917463,0.0,1,0.0,0.0,0.005551700208188758
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002840712647733286,0.027276335890105575,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-04-29 11:49:15,0.0001952761594540839,0.0,sharetribe/sharetribe,0.0,0.0002153221945917463,0.0,1,0.0,0.0,0.005551700208188758
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002848700249669554,0.02730119525426719,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-04-29 15:58:41,0.00019509834888151642,0.0,sharetribe/sharetribe,0.0,0.0002149654000138593,0.0,1,0.0,0.0,0.004377302087225751
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002846025178272732,0.027326856533401764,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-04-29 16:39:25,0.0001949151418162166,0.0,sharetribe/sharetribe,0.0,0.00021476353141175098,0.0,1,0.0,0.0,0.04078364383707895
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002846025178272732,0.027326856533401764,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-04-29 16:54:16,0.0001949151418162166,0.0,sharetribe/sharetribe,0.0,0.00021476353141175098,0.0,1,0.0,0.0,0.04078364383707895
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002846142542248342,0.027285156954808085,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-04-29 17:29:02,0.000195665958753132,0.0,sharetribe/sharetribe,0.0,0.0002149577177340686,0.0,1,0.0,0.0,0.003950248225057385
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002846142542248342,0.027285156954808085,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-04-29 17:43:01,0.000195665958753132,0.0,sharetribe/sharetribe,0.0,0.0002149577177340686,0.0,1,0.0,0.0,0.003950248225057385
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002840712647733286,0.027276335890105575,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-04-30 07:19:18,0.0001952761594540839,0.0,sharetribe/sharetribe,0.0,0.0002153221945917463,0.0,1,0.0,0.0,0.005605081940959804
0.0,0.00015081439774783834,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002840545625587954,0.027277939720051485,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-05-01 09:45:20,0.0001952646780242019,0.0,sharetribe/sharetribe,0.0,0.00021530954388100404,0.0,1,1.0,0.0,0.007740351251801634
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.00028458581531148197,0.027328460363347677,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-05-04 08:17:44,0.00019490370279853406,0.0,sharetribe/sharetribe,0.0,0.0002151523772402864,0.0,1,1.0,0.0,0.04436021993273902
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00028512760340275754,0.027337281428050187,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-04 08:51:24,0.0001952928790429839,0.0,sharetribe/sharetribe,0.0,0.00021518998144317482,0.0,1,0.0,0.0,0.004003629957828431
0.0,0.00015081439774783834,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.00028511087645195326,0.027338885257996097,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-05-04 12:19:52,0.00019528142222736522,0.0,sharetribe/sharetribe,0.0,0.00021517735856677964,0.0,1,0.0,0.0,0.0034698126301179735
0.0,5.027146591594611e-05,0.0,0.001516300227445034,0.0967741935483871,0.0,0.00028467666354264247,0.02738058483658978,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2015-05-05 05:55:15,0.00019498401612509794,0.0,sharetribe/sharetribe,0.0,0.00021484965088157835,0.0,1,0.0,0.0,0.08743927827897294
0.0,5.027146591594611e-05,0.0,0.001516300227445034,0.0967741935483871,0.0,0.00028467666354264247,0.02738058483658978,1,0.0,0.0,0.0,0.0007032348804500703,0.0,2015-05-05 06:00:30,0.00019498401612509794,0.0,sharetribe/sharetribe,0.0,0.00021484965088157835,0.0,1,1.0,0.0,0.08743927827897294
0.0012987012987012987,0.00010054293183189222,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002911261300798736,0.02740865186064322,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-05 12:14:48,0.00019568612786750753,0.0,sharetribe/sharetribe,0.0,0.00021620407020989148,0.0,1,1.0,0.0,0.030694496343351304
0.0012987012987012987,0.00010054293183189222,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002911261300798736,0.02740865186064322,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-05 12:22:54,0.00019568612786750753,0.0,sharetribe/sharetribe,0.0,0.00021620407020989148,0.0,1,1.0,0.0,0.030694496343351304
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002912454266061756,0.027397425051021843,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-05 15:32:47,0.00019576631536319435,0.0,sharetribe/sharetribe,0.0,0.0002162926669366079,0.0,1,1.0,0.0,0.03074787807612235
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002912454266061756,0.027397425051021843,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-05 12:41:23,0.00019576631536319435,0.0,sharetribe/sharetribe,0.0,0.0002162926669366079,0.0,1,0.0,0.0,0.03074787807612235
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002853471794420482,0.02733647951307723,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-05 13:45:43,0.00019529860795492192,0.0,sharetribe/sharetribe,0.0,0.00021530330898726088,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002853471794420482,0.02733647951307723,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-05 13:57:00,0.00019529860795492192,0.0,sharetribe/sharetribe,0.0,0.00021530330898726088,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002912454266061756,0.027397425051021843,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-05 15:45:31,0.00019576631536319435,0.0,sharetribe/sharetribe,0.0,0.0002162926669366079,0.0,1,1.0,0.0,0.10532215875727326
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002912454266061756,0.027397425051021843,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-05 16:24:39,0.00019576631536319435,0.0,sharetribe/sharetribe,0.0,0.0002162926669366079,0.0,1,0.0,0.0,0.10532215875727326
0.0,0.00015081439774783834,0.0,0.0016246073865482508,0.0967741935483871,0.0,0.0002912454266061756,0.027397425051021843,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2015-05-06 07:28:48,0.00019576631536319435,0.0,sharetribe/sharetribe,0.0,0.0002162926669366079,0.0,1,1.0,0.0,0.142369081300379
0.0,0.0,0.0,0.00021661431820643344,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-06 08:00:13,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.004982129318747969,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,0.0023106288929073742,0.0,2015-05-06 08:05:50,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,1.0,0.0,0.028292318368654246
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-06 08:37:06,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,1.0,0.0,0.024395451876367907
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-06 08:43:28,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,1.0,0.0,0.024502215341909998
0.0,0.0,0.0,0.0005415357955160836,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-05-06 09:12:20,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,1.0,0.0,0.023007526824320716
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-06 12:28:42,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,1.0,0.0,0.030908023274435488
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-06 14:16:43,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,0.0,0.0,0.003416430897346928
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-06 15:11:17,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,1.0,0.0,0.0034698126301179735
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-06 15:25:42,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,1.0,0.0,0.0045374472855388885
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-06 16:59:32,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,0.0,0.0,0.0045908290183099346
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-06 18:20:29,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,1.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-06 18:31:55,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,1.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-06 18:56:40,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,0.0,0.0,0.003576576095660065
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-06 18:58:45,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,1.0,0.0,0.017509208348903006
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-06 19:38:40,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,0.0,0.0,0.017509208348903006
0.0,0.0,0.0,0.0003249214773096502,0.0967741935483871,0.0,0.0002912795292877839,0.02739421739113002,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-07 06:00:20,0.00019578923814828544,0.0,sharetribe/sharetribe,0.0,0.00021639808952612672,0.0,1,1.0,0.0,0.031014786739977578
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.00029123074219436474,0.027378981006643866,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-05-07 06:41:49,0.00019589819472742037,0.0,sharetribe/sharetribe,0.0,0.00021649179385553003,0.0,1,1.0,0.0,0.031281695403832806
0.0,0.0,0.0,0.00043322863641286687,0.0967741935483871,0.0,0.00029123074219436474,0.027378981006643866,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-05-07 06:46:00,0.00019589819472742037,0.0,sharetribe/sharetribe,0.0,0.00021649179385553003,0.0,1,1.0,0.0,0.031281695403832806
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00029123074219436474,0.027378981006643866,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-07 07:00:08,0.00019589819472742037,0.0,sharetribe/sharetribe,0.0,0.00021649179385553003,0.0,1,0.0,0.0,0.031068168472748625
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.00029123074219436474,0.027378981006643866,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-07 07:25:27,0.00019589819472742037,0.0,sharetribe/sharetribe,0.0,0.00021649179385553003,0.0,1,0.0,0.0,0.031068168472748625
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-07 11:15:33,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,0.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.00010830715910321672,0.0967741935483871,0.0,0.0002914817633628003,0.027395019306102976,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2015-05-07 11:19:08,0.0001957835069487601,0.0,sharetribe/sharetribe,0.0,0.00021641845035100672,0.0,1,0.0,0.0,0.0032029039662627447
