gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.0005415357955160836,0.10483870967741934,0.0,0.0013125751503006015,0.012804978288152108,0,0.0,0.0,0.0,0.0007032348804500703,0.0010650887573964497,2014-09-15 22:31:22,0.0008888710640458993,0.0,ets-berkeley-edu/calcentral,0.0,0.0008901993126296859,0.0,1,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.001306493023255811,0.012930878938906109,1,0.0,0.0,0.007575757575757576,0.0003013863773357444,0.0,2014-09-15 22:58:21,0.00088021662949984,0.0,ets-berkeley-edu/calcentral,0.0,0.0008895638544861307,0.0,1,0.0,0.0,0.004163775156141568
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.0012857785553611575,0.012833847227178502,1,0.0,0.0,0.007575757575757576,0.00020092425155716296,0.0,2014-09-15 23:17:00,0.0008743533294758502,0.0,ets-berkeley-edu/calcentral,0.0,0.0008785654462545034,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.001307615230460922,0.012804978288152108,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-09-15 23:18:23,0.0008850106033985774,0.0,ets-berkeley-edu/calcentral,0.0,0.000888200138485897,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.001307615230460922,0.012804978288152108,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-09-15 23:20:01,0.0008850106033985774,0.0,ets-berkeley-edu/calcentral,0.0,0.000888200138485897,0.0,1,0.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.001307615230460922,0.012804978288152108,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-09-15 23:39:47,0.0008850106033985774,0.0,ets-berkeley-edu/calcentral,0.0,0.000888200138485897,0.0,1,1.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.0012962861756303534,0.012912434894528134,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2014-09-15 23:56:16,0.000877645591545677,0.0,ets-berkeley-edu/calcentral,0.0,0.000884773674693172,0.0,1,0.0,0.0,0.008754604174451503
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.0013125751503006015,0.012804978288152108,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-09-16 00:16:20,0.0008888710640458993,0.0,ets-berkeley-edu/calcentral,0.0,0.0008901993126296859,0.0,1,1.0,0.0,0.003843484759515294
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013121642772178045,0.012808987863016884,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-16 00:18:58,0.0008885928223054479,0.0,ets-berkeley-edu/calcentral,0.0,0.0008899206351468443,0.0,1,0.0,0.0,0.004163775156141568
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001307205909973079,0.012808987863016884,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-16 16:13:48,0.0008847335700913098,0.0,ets-berkeley-edu/calcentral,0.0,0.0008879221290273851,0.0,1,0.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.001307205909973079,0.012808987863016884,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-09-16 16:14:56,0.0008847335700913098,0.0,ets-berkeley-edu/calcentral,0.0,0.0008879221290273851,0.0,1,0.0,0.0,0.004003629957828431
0.0,0.0003016287954956767,0.0,0.007473193978121954,0.10483870967741934,0.0,0.0013044420908354581,0.012871537230907408,1,0.0004830598536582885,0.0,0.007575757575757576,0.0041189471569218405,0.0009467455621301775,2014-09-16 17:12:23,0.0008823544472541714,0.0,ets-berkeley-edu/calcentral,0.0,0.000885766525853076,0.00031387319522912746,1,0.0,0.0,0.09779533443655582
0.0,0.000452443193243515,0.0,0.008231344091844471,0.10483870967741934,0.0,0.0013044420908354581,0.012871537230907408,0,0.0005745869838251221,0.0,0.0,0.0046212577858147485,0.0009467455621301775,2014-09-16 17:36:17,0.0008823544472541714,0.0,ets-berkeley-edu/calcentral,0.0,0.000885766525853076,0.00031387319522912746,1,0.0,0.0,0.10783110019751241
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.001307205909973079,0.012808987863016884,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-09-16 17:56:56,0.0008847335700913098,0.0,ets-berkeley-edu/calcentral,0.0,0.0008879221290273851,0.0,1,0.0,0.0,0.009074894571077777
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.001307615230460922,0.012804978288152108,1,0.0,0.0,0.007575757575757576,0.00020092425155716296,0.00011834319526627219,2014-09-16 20:34:02,0.0008850106033985774,0.0,ets-berkeley-edu/calcentral,0.0,0.000888200138485897,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.0005415357955160836,0.10483870967741934,0.0,0.001307205909973079,0.012808987863016884,1,0.0,0.0,0.0,0.0004018485031143259,0.0,2014-09-16 21:18:13,0.0008847335700913098,0.0,ets-berkeley-edu/calcentral,0.0,0.0008879221290273851,0.0,1,0.0,0.0,0.002081887578070784
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.001307205909973079,0.012808987863016884,0,0.0,0.0,0.0,0.00020092425155716296,0.00011834319526627219,2014-09-16 21:20:42,0.0008847335700913098,0.0,ets-berkeley-edu/calcentral,0.0,0.0008879221290273851,0.0,1,0.0,0.0,0.0014413067848182352
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.10483870967741934,0.0,0.001306180725154984,0.012805780203125063,1,0.0,0.0,0.022727272727272728,0.0005023106288929074,0.0,2014-09-16 22:44:18,0.00088495518285857,0.0,ets-berkeley-edu/calcentral,0.0,0.0008870022038567984,0.0,1,0.0,0.0,0.010409437890353921
0.0,0.0,0.0,0.0005415357955160836,0.10483870967741934,0.0,0.001307205909973079,0.012808987863016884,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2014-09-16 22:25:18,0.0008847335700913098,0.0,ets-berkeley-edu/calcentral,0.0,0.0008879221290273851,0.0,1,0.0,0.0,0.00213526931084183
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.10483870967741934,0.0,0.001306180725154984,0.012805780203125063,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2014-09-16 22:47:34,0.00088495518285857,0.0,ets-berkeley-edu/calcentral,0.0,0.0008870022038567984,0.0,1,1.0,0.0,0.010462819623124966
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.0013070020649521312,0.012815403182800528,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-09-16 23:17:51,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.000887591790996386,0.0,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001306180725154984,0.012805780203125063,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-16 23:28:09,0.00088495518285857,0.0,ets-berkeley-edu/calcentral,0.0,0.0008870022038567984,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.001306180725154984,0.012805780203125063,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-16 23:44:18,0.00088495518285857,0.0,ets-berkeley-edu/calcentral,0.0,0.0008870022038567984,0.0,1,1.0,0.0,0.007313297389633267
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001306180725154984,0.012805780203125063,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-16 23:48:17,0.00088495518285857,0.0,ets-berkeley-edu/calcentral,0.0,0.0008870022038567984,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.001306180725154984,0.012805780203125063,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-16 23:57:21,0.00088495518285857,0.0,ets-berkeley-edu/calcentral,0.0,0.0008870022038567984,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0012962861756303534,0.012912434894528134,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-17 03:07:34,0.000877645591545677,0.0,ets-berkeley-edu/calcentral,0.0,0.000884773674693172,0.0,1,0.0,0.0,0.008380932045054183
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.001306180725154984,0.012805780203125063,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-17 16:06:38,0.00088495518285857,0.0,ets-berkeley-edu/calcentral,0.0,0.0008870022038567984,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.001306180725154984,0.012805780203125063,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-17 16:16:10,0.00088495518285857,0.0,ets-berkeley-edu/calcentral,0.0,0.0008870022038567984,0.0,1,1.0,0.0,0.007366679122404313
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013070020649521312,0.012815403182800528,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2014-09-17 16:49:36,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.000887591790996386,0.0,1,1.0,0.002254791431792559,0.0005871990604815032
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.001306180725154984,0.012805780203125063,1,3.050904338894454e-05,0.0,0.007575757575757576,0.0,0.0,2014-09-17 18:18:23,0.00088495518285857,0.0,ets-berkeley-edu/calcentral,0.0,0.0008870022038567984,0.00031387319522912746,1,1.0,0.0,0.017615971814445096
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.0013059773424297422,0.012812195522908706,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-09-17 18:20:12,0.0008845120682899474,0.0,ets-berkeley-edu/calcentral,0.0,0.0008866722555066582,0.0,1,0.0,0.0,0.0010142529226498693
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.0013164078996397933,0.012912434894528134,1,0.0,0.0,0.015151515151515152,0.00035161744022503517,0.0,2014-09-17 18:32:31,0.0008805168421178009,0.0,ets-berkeley-edu/calcentral,0.0,0.0008851135320708684,0.0,1,1.0,0.0,0.0282389366358832
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.10483870967741934,0.0,0.0013164078996397933,0.012912434894528134,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2014-09-17 20:08:50,0.0008805168421178009,0.0,ets-berkeley-edu/calcentral,0.0,0.0008851135320708684,0.0,1,0.0,0.0,0.02925318955853307
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013059773424297422,0.012812195522908706,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2014-09-17 20:11:26,0.0008845120682899474,0.0,ets-berkeley-edu/calcentral,0.0,0.0008866722555066582,0.00031387319522912746,1,0.0,0.0,0.017669353547216143
0.0,0.00010054293183189222,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.0013126579142927895,0.012949322983284084,1,0.0,0.0,0.015151515151515152,0.0004018485031143259,0.0,2014-09-17 20:38:02,0.000878008557826407,0.0,ets-berkeley-edu/calcentral,0.0,0.0008825921299073958,0.0,1,0.0,0.0,0.020124913254684247
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013059773424297422,0.012812195522908706,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-17 20:47:38,0.0008845120682899474,0.0,ets-berkeley-edu/calcentral,0.0,0.0008866722555066582,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013059773424297422,0.012812195522908706,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-18 00:04:39,0.0008845120682899474,0.0,ets-berkeley-edu/calcentral,0.0,0.0008866722555066582,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.0013126579142927895,0.012949322983284084,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-09-17 21:36:41,0.000878008557826407,0.0,ets-berkeley-edu/calcentral,0.0,0.0008825921299073958,0.0,1,0.0,0.0,0.015373939038061175
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013126579142927895,0.012949322983284084,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-17 23:04:58,0.000878008557826407,0.0,ets-berkeley-edu/calcentral,0.0,0.0008825921299073958,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013126579142927895,0.012949322983284084,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-17 23:06:09,0.000878008557826407,0.0,ets-berkeley-edu/calcentral,0.0,0.0008825921299073958,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.0013059773424297422,0.012812195522908706,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-09-17 23:32:18,0.0008845120682899474,0.0,ets-berkeley-edu/calcentral,0.0,0.0008866722555066582,0.0,1,0.0,0.0,0.0045374472855388885
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013059773424297422,0.012812195522908706,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-18 00:09:10,0.0008845120682899474,0.0,ets-berkeley-edu/calcentral,0.0,0.0008866722555066582,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013059773424297422,0.012812195522908706,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-18 16:17:50,0.0008845120682899474,0.0,ets-berkeley-edu/calcentral,0.0,0.0008866722555066582,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013059773424297422,0.012812195522908706,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-18 16:49:39,0.0008845120682899474,0.0,ets-berkeley-edu/calcentral,0.0,0.0008866722555066582,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.0013059773424297422,0.012812195522908706,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-09-18 16:31:21,0.0008845120682899474,0.0,ets-berkeley-edu/calcentral,0.0,0.0008866722555066582,0.0,1,0.0,0.0,0.0045908290183099346
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013059773424297422,0.012812195522908706,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-18 17:31:04,0.0008845120682899474,0.0,ets-berkeley-edu/calcentral,0.0,0.0008866722555066582,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.001305732165206507,0.012814601267827573,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-09-18 17:58:49,0.0008843460147101681,0.0,ets-berkeley-edu/calcentral,0.0,0.0008865058061111935,0.0,1,0.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.0013062245855489487,0.01281861084269235,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-09-18 22:28:40,0.0008840693972517041,0.0,ets-berkeley-edu/calcentral,0.0,0.000886913189614876,0.0,1,0.0,0.005636978579481398,0.00389686649228634
0.003896103896103896,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013059773424297422,0.012812195522908706,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-18 23:13:34,0.0008845120682899474,0.0,ets-berkeley-edu/calcentral,0.0,0.0008866722555066582,0.0,1,0.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.0005415357955160836,0.10483870967741934,0.0,0.0013043152905961597,0.012859508506313077,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-09-18 23:24:09,0.0008812577522492198,0.0,ets-berkeley-edu/calcentral,0.0,0.0008846043861943064,0.0,1,0.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.001305732165206507,0.012814601267827573,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-09-19 18:28:11,0.0008843460147101681,0.0,ets-berkeley-edu/calcentral,0.0,0.0008865058061111935,0.0,1,0.0,0.0,0.0033630491645758823
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.10483870967741934,0.0,0.001305732165206507,0.012814601267827573,1,0.0,0.0,0.0,0.0005023106288929074,0.0,2014-09-19 20:53:08,0.0008843460147101681,0.0,ets-berkeley-edu/calcentral,0.0,0.0008865058061111935,0.0,1,0.0,0.0,0.009021512838306732
0.0,5.027146591594611e-05,0.0,0.0008664572728257337,0.10483870967741934,0.0,0.001305732165206507,0.012814601267827573,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2014-09-20 16:54:25,0.0008843460147101681,0.0,ets-berkeley-edu/calcentral,0.0,0.0008865058061111935,0.0,1,1.0,0.0,0.006886243527464902
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001305732165206507,0.012814601267827573,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-20 16:54:15,0.0008843460147101681,0.0,ets-berkeley-edu/calcentral,0.0,0.0008865058061111935,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001305732165206507,0.012814601267827573,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-22 16:08:43,0.0008843460147101681,0.0,ets-berkeley-edu/calcentral,0.0,0.0008865058061111935,0.0,1,1.0,0.002254791431792559,0.022793999893236536
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001305732165206507,0.012814601267827573,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-22 16:10:06,0.0008843460147101681,0.0,ets-berkeley-edu/calcentral,0.0,0.0008865058061111935,0.0,1,0.0,0.0,0.02284738162600758
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-22 16:53:57,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.0,1,1.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-22 17:36:38,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001305732165206507,0.012814601267827573,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-22 17:37:55,0.0008843460147101681,0.0,ets-berkeley-edu/calcentral,0.0,0.0008865058061111935,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-22 19:29:47,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-22 19:29:35,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001307205909973079,0.012808987863016884,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-22 19:37:58,0.0008847335700913098,0.0,ets-berkeley-edu/calcentral,0.0,0.0008879221290273851,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,0,0.0,0.0,0.0,0.0,0.0,2014-09-22 20:24:54,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.0,1,0.0,0.0,0.0
0.0,0.0004021717273275689,0.0,0.0011913787501353838,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,1,0.0,0.0,0.0,0.0010046212577858149,0.0,2014-09-22 22:08:15,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.0,1,0.0,0.0,0.028932899161906795
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,1,6.101808677788908e-05,0.0,0.0,0.0,0.0,2014-09-22 22:27:53,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.00031387319522912746,1,0.0,0.0,0.01772273527998719
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0012962861756303534,0.012912434894528134,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-22 22:38:01,0.000877645591545677,0.0,ets-berkeley-edu/calcentral,0.0,0.000884773674693172,0.0,1,0.0,0.0,0.007953878182885817
0.0,0.0004021717273275689,0.0,0.0011913787501353838,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,0,0.0,0.0,0.0,0.0010046212577858149,0.0,2014-09-22 23:05:05,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.0,1,1.0,0.0,0.028986280894677842
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,0,6.101808677788908e-05,0.0,0.0,0.0,0.0,2014-09-22 23:05:52,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.00031387319522912746,1,0.0,0.0,0.01782949874552928
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-23 00:46:38,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.0,1,0.0,0.0,0.008114023381198954
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-23 17:40:33,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,1,4.0678724518592716e-05,0.0,0.0,0.0,0.0,2014-09-23 17:56:10,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.00031387319522912746,1,1.0,0.0,0.017882880478300327
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,0,4.0678724518592716e-05,0.0,0.0,0.0,0.0,2014-09-23 19:58:31,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.00031387319522912746,1,0.0,0.0,0.01793626221107137
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-23 21:09:06,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0013056504599211543,0.012815403182800528,1,0.00011186649242612997,0.0,0.0,0.0,0.0,2014-09-24 14:03:30,0.0008842906773711585,0.0,ets-berkeley-edu/calcentral,0.0,0.0008864503044231406,0.00031387319522912746,1,1.0,0.0,0.017989643943842417
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.0012845112041369078,0.013026306820687804,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2014-09-23 21:32:42,0.0008699734865223154,0.0,ets-berkeley-edu/calcentral,0.0,0.000872098191382023,0.0,1,0.0,0.0,0.024555597074681045
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.0012850021539787023,0.01303031639555258,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-09-23 23:48:56,0.0008697057858987319,0.0,ets-berkeley-edu/calcentral,0.0,0.0008725034038066342,0.0,1,1.0,0.0,0.004057011690599477
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.001300565249447039,0.013051968099822377,1,0.0,0.0,0.007575757575757576,0.00035161744022503517,0.0,2014-09-24 02:32:20,0.0008796252655393105,0.0,ets-berkeley-edu/calcentral,0.0,0.0008780607538734723,0.0,1,0.0,0.0,0.004323920354454705
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0012850021539787023,0.01303031639555258,0,0.00011186649242612997,0.0,0.0,0.0,0.0,2014-09-24 16:29:37,0.0008697057858987319,0.0,ets-berkeley-edu/calcentral,0.0,0.0008725034038066342,0.00031387319522912746,1,1.0,0.0,0.018096407409384507
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.001300565249447039,0.013051968099822377,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2014-09-24 16:42:06,0.0008796252655393105,0.0,ets-berkeley-edu/calcentral,0.0,0.0008780607538734723,0.0,1,0.0,0.0,0.00464421075108098
0.0,0.0007540719887391917,0.0,0.00725657965991552,0.10483870967741934,0.0,0.0013059874779648615,0.013192303220089574,1,0.0002440723471115563,0.0,0.0,0.004269640345589713,0.00011834319526627219,2014-09-24 17:42:21,0.0008730784571533736,0.0,ets-berkeley-edu/calcentral,0.0,0.0008729338341496888,0.00031387319522912746,1,0.0,0.0,0.10404099717076816
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0013004054552156247,0.013053571929768287,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-09-24 18:29:26,0.0008795171901903072,0.0,ets-berkeley-edu/calcentral,0.0,0.000877952867944238,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0007540719887391917,0.0,0.00725657965991552,0.10483870967741934,0.0,0.0013059874779648615,0.013192303220089574,0,0.0002440723471115563,0.0,0.0,0.004269640345589713,0.00011834319526627219,2014-09-24 18:33:12,0.0008730784571533736,0.0,ets-berkeley-edu/calcentral,0.0,0.0008729338341496888,0.00031387319522912746,1,0.0,0.0,0.1040943789035392
